person_id,person_name,competition_date,average_seconds,seq_index
2009LIUE01,Evan Liu,2009-05-30,44.77,1
2009LIUE01,Evan Liu,2009-08-14,33.3,2
2009LIUE01,Evan Liu,2010-01-30,20.28,3
2009LIUE01,Evan Liu,2010-01-30,21.71,4
2009LIUE01,Evan Liu,2010-04-18,20.91,5
2009LIUE01,Evan Liu,2010-06-13,21.23,6
2009LIUE01,Evan Liu,2010-06-13,18.13,7
2009LIUE01,Evan Liu,2010-06-13,21.16,8
2009LIUE01,Evan Liu,2010-08-06,20.03,9
2009LIUE01,Evan Liu,2010-10-16,17.15,10
2009LIUE01,Evan Liu,2010-10-16,18.37,11
2009LIUE01,Evan Liu,2010-10-16,17.27,12
2009LIUE01,Evan Liu,2010-11-06,18.48,13
2009LIUE01,Evan Liu,2010-11-06,16.26,14
2009LIUE01,Evan Liu,2010-12-11,18.06,15
2009LIUE01,Evan Liu,2010-12-11,18.14,16
2009LIUE01,Evan Liu,2011-02-19,17.05,17
2009LIUE01,Evan Liu,2011-02-19,15.12,18
2009LIUE01,Evan Liu,2011-06-18,16.35,19
2009LIUE01,Evan Liu,2011-06-18,15.47,20
2009LIUE01,Evan Liu,2011-06-18,14.4,21
2009LIUE01,Evan Liu,2011-09-17,16.74,22
2009LIUE01,Evan Liu,2011-09-17,14.79,23
2009LIUE01,Evan Liu,2011-09-17,14.82,24
2009LIUE01,Evan Liu,2011-12-10,13.92,25
2009LIUE01,Evan Liu,2011-12-10,12.7,26
2009LIUE01,Evan Liu,2011-12-10,14.36,27
2009LIUE01,Evan Liu,2012-01-21,13.33,28
2009LIUE01,Evan Liu,2012-01-21,12.74,29
2009LIUE01,Evan Liu,2012-01-21,13.5,30
2009LIUE01,Evan Liu,2012-04-14,13.99,31
2009LIUE01,Evan Liu,2012-04-14,12.91,32
2009LIUE01,Evan Liu,2012-04-14,13.43,33
2009LIUE01,Evan Liu,2012-05-27,14.37,34
2009LIUE01,Evan Liu,2012-05-27,12.67,35
2009LIUE01,Evan Liu,2012-05-27,13.86,36
2009LIUE01,Evan Liu,2012-07-21,16.01,37
2009LIUE01,Evan Liu,2012-07-21,13.57,38
2009LIUE01,Evan Liu,2012-07-21,13.57,39
2009LIUE01,Evan Liu,2012-07-28,13.7,40
2009LIUE01,Evan Liu,2012-07-28,13.96,41
2009LIUE01,Evan Liu,2012-08-03,14.39,42
2009LIUE01,Evan Liu,2012-08-03,13.69,43
2009LIUE01,Evan Liu,2012-10-13,12.81,44
2009LIUE01,Evan Liu,2012-10-13,12.63,45
2009LIUE01,Evan Liu,2012-10-13,12.57,46
2009LIUE01,Evan Liu,2012-12-08,12.89,47
2009LIUE01,Evan Liu,2012-12-08,12.47,48
2009LIUE01,Evan Liu,2012-12-08,13.5,49
2009LIUE01,Evan Liu,2013-04-13,12.6,50
2009LIUE01,Evan Liu,2013-04-13,12.04,51
2009LIUE01,Evan Liu,2013-04-13,11.71,52
2009LIUE01,Evan Liu,2013-05-11,12.47,53
2009LIUE01,Evan Liu,2013-05-11,13.7,54
2009LIUE01,Evan Liu,2013-05-11,12.54,55
2009LIUE01,Evan Liu,2013-06-15,13.14,56
2009LIUE01,Evan Liu,2013-06-15,10.89,57
2009LIUE01,Evan Liu,2013-06-15,12.5,58
2009LIUE01,Evan Liu,2013-07-06,12.15,59
2009LIUE01,Evan Liu,2013-07-06,11.53,60
2009LIUE01,Evan Liu,2013-07-06,12.24,61
2009LIUE01,Evan Liu,2013-07-26,13.19,62
2009LIUE01,Evan Liu,2013-07-26,11.6,63
2009LIUE01,Evan Liu,2013-07-26,11.88,64
2009LIUE01,Evan Liu,2013-10-12,11.88,65
2009LIUE01,Evan Liu,2013-10-12,12.01,66
2009LIUE01,Evan Liu,2013-10-12,12.27,67
2009LIUE01,Evan Liu,2013-11-09,12.72,68
2009LIUE01,Evan Liu,2013-11-09,12.07,69
2009LIUE01,Evan Liu,2013-11-09,12.87,70
2009LIUE01,Evan Liu,2013-11-23,12.59,71
2009LIUE01,Evan Liu,2013-11-23,14.58,72
2009LIUE01,Evan Liu,2014-02-22,13.1,73
2009LIUE01,Evan Liu,2014-02-22,11.52,74
2009LIUE01,Evan Liu,2014-02-22,11.78,75
2009LIUE01,Evan Liu,2014-04-05,14.02,76
2009LIUE01,Evan Liu,2014-04-05,11.35,77
2009LIUE01,Evan Liu,2014-04-05,12.31,78
2009LIUE01,Evan Liu,2014-05-10,13.42,79
2009LIUE01,Evan Liu,2014-05-10,11.92,80
2009LIUE01,Evan Liu,2014-05-10,12.37,81
2009LIUE01,Evan Liu,2014-05-17,12.29,82
2009LIUE01,Evan Liu,2014-05-17,11.79,83
2009LIUE01,Evan Liu,2014-05-17,10.58,84
2009LIUE01,Evan Liu,2014-06-14,12.66,85
2009LIUE01,Evan Liu,2014-06-14,12.04,86
2009LIUE01,Evan Liu,2014-06-14,12.12,87
2009LIUE01,Evan Liu,2014-08-01,11.97,88
2009LIUE01,Evan Liu,2014-08-01,13.78,89
2009LIUE01,Evan Liu,2014-10-11,12.36,90
2009LIUE01,Evan Liu,2014-10-11,12.96,91
2009LIUE01,Evan Liu,2014-10-11,11.04,92
2009LIUE01,Evan Liu,2014-11-22,12.5,93
2009LIUE01,Evan Liu,2014-11-22,11.45,94
2009LIUE01,Evan Liu,2014-12-13,11.61,95
2009LIUE01,Evan Liu,2014-12-13,11.68,96
2009LIUE01,Evan Liu,2014-12-13,11.81,97
2009LIUE01,Evan Liu,2015-03-07,11.05,98
2009LIUE01,Evan Liu,2015-03-07,10.13,99
2009LIUE01,Evan Liu,2015-03-07,11.55,100
2009LIUE01,Evan Liu,2015-04-04,10.22,101
2009LIUE01,Evan Liu,2015-04-04,10.07,102
2009LIUE01,Evan Liu,2015-04-04,12.04,103
2009LIUE01,Evan Liu,2015-05-09,11.08,104
2009LIUE01,Evan Liu,2015-05-09,12.01,105
2009LIUE01,Evan Liu,2015-05-09,11.87,106
2009LIUE01,Evan Liu,2015-06-06,11.64,107
2009LIUE01,Evan Liu,2015-06-06,10.37,108
2009LIUE01,Evan Liu,2015-06-06,11.66,109
2009LIUE01,Evan Liu,2015-07-31,11.07,110
2009LIUE01,Evan Liu,2015-07-31,11.53,111
2009LIUE01,Evan Liu,2015-07-31,11.23,112
2009LIUE01,Evan Liu,2015-09-12,10.85,113
2009LIUE01,Evan Liu,2015-09-12,10.84,114
2009LIUE01,Evan Liu,2015-09-12,11.71,115
2009LIUE01,Evan Liu,2015-09-26,10.0,116
2009LIUE01,Evan Liu,2015-09-26,10.16,117
2009LIUE01,Evan Liu,2015-11-07,9.95,118
2009LIUE01,Evan Liu,2015-11-07,11.99,119
2009LIUE01,Evan Liu,2015-11-07,11.68,120
2009LIUE01,Evan Liu,2015-12-05,10.99,121
2009LIUE01,Evan Liu,2015-12-05,11.94,122
2009LIUE01,Evan Liu,2015-12-05,11.08,123
2009LIUE01,Evan Liu,2015-12-19,11.2,124
2009LIUE01,Evan Liu,2015-12-19,10.46,125
2009LIUE01,Evan Liu,2015-12-19,11.02,126
2009LIUE01,Evan Liu,2016-01-30,12.64,127
2009LIUE01,Evan Liu,2016-01-30,9.98,128
2009LIUE01,Evan Liu,2016-01-30,11.98,129
2009LIUE01,Evan Liu,2016-04-02,10.03,130
2009LIUE01,Evan Liu,2016-04-02,11.28,131
2009LIUE01,Evan Liu,2016-04-02,10.29,132
2009LIUE01,Evan Liu,2016-04-30,10.76,133
2009LIUE01,Evan Liu,2016-04-30,10.19,134
2009LIUE01,Evan Liu,2016-04-30,10.28,135
2009LIUE01,Evan Liu,2016-06-25,11.57,136
2009LIUE01,Evan Liu,2016-06-25,10.58,137
2009LIUE01,Evan Liu,2016-06-25,10.99,138
2009LIUE01,Evan Liu,2016-07-15,9.93,139
2009LIUE01,Evan Liu,2016-07-15,10.63,140
2009LIUE01,Evan Liu,2016-07-30,11.64,141
2009LIUE01,Evan Liu,2016-07-30,11.56,142
2009LIUE01,Evan Liu,2016-07-30,10.91,143
2009LIUE01,Evan Liu,2016-08-27,10.68,144
2009LIUE01,Evan Liu,2016-08-27,11.87,145
2009LIUE01,Evan Liu,2016-08-27,10.21,146
2009LIUE01,Evan Liu,2016-10-01,9.55,147
2009LIUE01,Evan Liu,2016-10-01,9.73,148
2009LIUE01,Evan Liu,2016-10-01,10.11,149
2009LIUE01,Evan Liu,2016-11-04,11.51,150
2009LIUE01,Evan Liu,2016-11-04,10.87,151
2009LIUE01,Evan Liu,2016-11-04,11.49,152
2009LIUE01,Evan Liu,2016-12-17,10.97,153
