person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2009LIUE01,Evan Liu,exponential,1,2009-05-30,44.77,25.005113166236846,19.764886833763157
2009LIUE01,Evan Liu,exponential,2,2009-08-14,33.3,24.460864180209974,8.839135819790023
2009LIUE01,Evan Liu,exponential,3,2010-01-30,20.28,23.935984358752307,-3.655984358752306
2009LIUE01,Evan Liu,exponential,4,2010-01-30,21.71,23.429784376673094,-1.7197843766730934
2009LIUE01,Evan Liu,exponential,5,2010-04-18,20.91,22.941599441033194,-2.031599441033194
2009LIUE01,Evan Liu,exponential,6,2010-06-13,21.23,22.470788418071837,-1.240788418071837
2009LIUE01,Evan Liu,exponential,7,2010-06-13,18.13,22.016732991205032,-3.886732991205033
2009LIUE01,Evan Liu,exponential,8,2010-06-13,21.16,21.57883684898978,-0.41883684898978046
2009LIUE01,Evan Liu,exponential,9,2010-08-06,20.03,21.15652490198765,-1.126524901987647
2009LIUE01,Evan Liu,exponential,10,2010-10-16,17.15,20.74924252749927,-3.599242527499271
2009LIUE01,Evan Liu,exponential,11,2010-10-16,18.37,20.356454841177772,-1.9864548411777712
2009LIUE01,Evan Liu,exponential,12,2010-10-16,17.27,19.97764599456466,-2.707645994564661
2009LIUE01,Evan Liu,exponential,13,2010-11-06,18.48,19.612318497625502,-1.1323184976255014
2009LIUE01,Evan Liu,exponential,14,2010-11-06,16.26,19.25999256539577,-2.999992565395768
2009LIUE01,Evan Liu,exponential,15,2010-12-11,18.06,18.920205487878803,-0.8602054878788046
2009LIUE01,Evan Liu,exponential,16,2010-12-11,18.14,18.592511022368264,-0.4525110223682631
2009LIUE01,Evan Liu,exponential,17,2011-02-19,17.05,18.276478807397183,-1.2264788073971822
2009LIUE01,Evan Liu,exponential,18,2011-02-19,15.12,17.9716937975438,-2.851693797543801
2009LIUE01,Evan Liu,exponential,19,2011-06-18,16.35,17.67775571835202,-1.3277557183520194
2009LIUE01,Evan Liu,exponential,20,2011-06-18,15.47,17.39427854065054,-1.9242785406505387
2009LIUE01,Evan Liu,exponential,21,2011-06-18,14.4,17.120889973580375,-2.720889973580375
2009LIUE01,Evan Liu,exponential,22,2011-09-17,16.74,16.857230975664905,-0.11723097566490637
2009LIUE01,Evan Liu,exponential,23,2011-09-17,14.79,16.602955283280345,-1.8129552832803455
2009LIUE01,Evan Liu,exponential,24,2011-09-17,14.82,16.357728955907376,-1.537728955907376
2009LIUE01,Evan Liu,exponential,25,2011-12-10,13.92,16.12122993756674,-2.2012299375667386
2009LIUE01,Evan Liu,exponential,26,2011-12-10,12.7,15.893147633862789,-3.1931476338627895
2009LIUE01,Evan Liu,exponential,27,2011-12-10,14.36,15.673182504079579,-1.3131825040795793
2009LIUE01,Evan Liu,exponential,28,2012-01-21,13.33,15.461045667793728,-2.131045667793728
2009LIUE01,Evan Liu,exponential,29,2012-01-21,12.74,15.256458525487478,-2.5164585254874776
2009LIUE01,Evan Liu,exponential,30,2012-01-21,13.5,15.059152392663677,-1.5591523926636768
2009LIUE01,Evan Liu,exponential,31,2012-04-14,13.99,14.868868146982148,-0.878868146982148
2009LIUE01,Evan Liu,exponential,32,2012-04-14,12.91,14.68535588795408,-1.7753558879540794
2009LIUE01,Evan Liu,exponential,33,2012-04-14,13.43,14.508374608747452,-1.0783746087474526
2009LIUE01,Evan Liu,exponential,34,2012-05-27,14.37,14.337691879672535,0.032308120327463996
2009LIUE01,Evan Liu,exponential,35,2012-05-27,12.67,14.173083542931737,-1.503083542931737
2009LIUE01,Evan Liu,exponential,36,2012-05-27,13.86,14.014333418232951,-0.15433341823295166
2009LIUE01,Evan Liu,exponential,37,2012-07-21,16.01,13.861233018879766,2.148766981120236
2009LIUE01,Evan Liu,exponential,38,2012-07-21,13.57,13.713581277965673,-0.14358127796567288
2009LIUE01,Evan Liu,exponential,39,2012-07-21,13.57,13.571184284312706,-0.0011842843127052305
2009LIUE01,Evan Liu,exponential,40,2012-07-28,13.7,13.433855027807692,0.2661449721923077
2009LIUE01,Evan Liu,exponential,41,2012-07-28,13.96,13.30141315380169,0.6585868461983111
2009LIUE01,Evan Liu,exponential,42,2012-08-03,14.39,13.173684726250048,1.2163152737499523
2009LIUE01,Evan Liu,exponential,43,2012-08-03,13.69,13.050501999282018,0.6394980007179818
2009LIUE01,Evan Liu,exponential,44,2012-10-13,12.81,12.931703196899951,-0.12170319689995068
2009LIUE01,Evan Liu,exponential,45,2012-10-13,12.63,12.817132300518702,-0.18713230051870156
2009LIUE01,Evan Liu,exponential,46,2012-10-13,12.57,12.706638844066282,-0.13663884406628135
2009LIUE01,Evan Liu,exponential,47,2012-12-08,12.89,12.600077716376603,0.28992228362339745
2009LIUE01,Evan Liu,exponential,48,2012-12-08,12.47,12.497308970614856,-0.02730897061485571
2009LIUE01,Evan Liu,exponential,49,2012-12-08,13.5,12.398197640485172,1.1018023595148279
2009LIUE01,Evan Liu,exponential,50,2013-04-13,12.6,12.302613562979273,0.29738643702072665
2009LIUE01,Evan Liu,exponential,51,2013-04-13,12.04,12.210431207433249,-0.1704312074332499
2009LIUE01,Evan Liu,exponential,52,2013-04-13,11.71,12.12152951066802,-0.4115295106680197
2009LIUE01,Evan Liu,exponential,53,2013-05-11,12.47,12.035791717996942,0.43420828200305905
2009LIUE01,Evan Liu,exponential,54,2013-05-11,13.7,11.953105229891756,1.7468947701082431
2009LIUE01,Evan Liu,exponential,55,2013-05-11,12.54,11.873361454105526,0.6666385458944735
2009LIUE01,Evan Liu,exponential,56,2013-06-15,13.14,11.796455663058317,1.343544336941683
2009LIUE01,Evan Liu,exponential,57,2013-06-15,10.89,11.72228685629838,-0.8322868562983796
2009LIUE01,Evan Liu,exponential,58,2013-06-15,12.5,11.650757627858143,0.8492423721418572
2009LIUE01,Evan Liu,exponential,59,2013-07-06,12.15,11.581774038330863,0.5682259616691372
2009LIUE01,Evan Liu,exponential,60,2013-07-06,11.53,11.515245491499908,0.014754508500091745
2009LIUE01,Evan Liu,exponential,61,2013-07-06,12.24,11.451084615358662,0.7889153846413386
2009LIUE01,Evan Liu,exponential,62,2013-07-26,13.19,11.389207147364772,1.8007928526352277
2009LIUE01,Evan Liu,exponential,63,2013-07-26,11.6,11.329531823778076,0.27046817622192343
2009LIUE01,Evan Liu,exponential,64,2013-07-26,11.88,11.271980272936846,0.6080197270631551
