person_id,person_name,competition_date,average_seconds,seq_index
2003BRUC01,Ron van Bruchem,2003-08-23,117.75,1
2003BRUC01,Ron van Bruchem,2003-08-23,104.64,2
2003BRUC01,Ron van Bruchem,2004-04-24,121.9,3
2003BRUC01,Ron van Bruchem,2004-04-24,106.95,4
2003BRUC01,Ron van Bruchem,2004-08-07,98.58,5
2003BRUC01,Ron van Bruchem,2004-10-10,94.95,6
2003BRUC01,Ron van Bruchem,2005-04-23,95.55,7
2003BRUC01,Ron van Bruchem,2005-09-18,73.67,8
2003BRUC01,Ron van Bruchem,2005-10-16,73.31,9
2003BRUC01,Ron van Bruchem,2005-11-05,71.45,10
2003BRUC01,Ron van Bruchem,2006-04-21,69.88,11
2003BRUC01,Ron van Bruchem,2006-05-06,67.87,12
2003BRUC01,Ron van Bruchem,2006-07-23,76.71,13
2003BRUC01,Ron van Bruchem,2006-09-16,69.56,14
2003BRUC01,Ron van Bruchem,2006-09-16,74.17,15
2003BRUC01,Ron van Bruchem,2006-09-23,77.92,16
2003BRUC01,Ron van Bruchem,2006-10-14,69.26,17
2003BRUC01,Ron van Bruchem,2006-10-28,74.32,18
2003BRUC01,Ron van Bruchem,2006-11-18,72.12,19
2003BRUC01,Ron van Bruchem,2007-02-24,69.64,20
2003BRUC01,Ron van Bruchem,2007-04-28,67.26,21
2003BRUC01,Ron van Bruchem,2007-05-26,74.36,22
2003BRUC01,Ron van Bruchem,2007-09-15,71.1,23
2003BRUC01,Ron van Bruchem,2007-09-15,69.33,24
2003BRUC01,Ron van Bruchem,2007-10-05,63.75,25
2003BRUC01,Ron van Bruchem,2007-10-13,59.06,26
2003BRUC01,Ron van Bruchem,2007-11-10,65.25,27
2003BRUC01,Ron van Bruchem,2007-11-24,72.43,28
2003BRUC01,Ron van Bruchem,2008-02-02,68.7,29
2003BRUC01,Ron van Bruchem,2008-02-16,65.9,30
2003BRUC01,Ron van Bruchem,2008-03-15,78.1,31
2003BRUC01,Ron van Bruchem,2008-04-19,74.44,32
2003BRUC01,Ron van Bruchem,2008-07-12,71.51,33
2003BRUC01,Ron van Bruchem,2008-08-23,77.63,34
2003BRUC01,Ron van Bruchem,2008-09-06,73.53,35
2003BRUC01,Ron van Bruchem,2008-09-19,68.57,36
