person_id,person_name,n_obs,phase_n,mean_early,mean_late,std_early,std_late,std_ratio,variability_reduction_pct,skewness_early,skewness_late,kurtosis_early,kurtosis_late
2011EDUA01,Eduard Esteban García Domínguez,860,215,15.223720930232558,12.883441860465114,8.41734802489617,0.9691326043331578,0.11513514725383027,0.8848648527461698,13.084237749655294,0.7534657529918934,183.37747928880668,1.099515496095723
2012PARK03,Max Park,617,154,8.513246753246753,5.708701298701299,2.6079821872554416,0.40093795471084326,0.15373492835577138,0.8462650716442286,2.0344032768234284,1.623095860940062,4.571005898368439,6.129649480152503
2012MAHV01,Paul Mahvi,701,175,10.701714285714285,8.097314285714285,3.7439551937237225,0.5876665218358958,0.1569640904947383,0.8430359095052617,4.154653487603879,0.551173547386867,23.726398247342622,0.6716529465723715
2009LIUE01,Evan Liu,700,175,12.830057142857145,9.010342857142856,3.7948211075220972,0.7658185442341674,0.20180623079073776,0.7981937692092622,4.761485011935365,-0.00474079070027219,32.82398504697253,0.6117094186113614
2009PROV01,Matteo Provasi,750,187,15.043422459893048,11.298021390374332,3.4713257125035883,0.7514028740362153,0.2164599165470672,0.7835400834529328,4.051346778751369,0.6515165347255006,21.906316315525906,1.1418534386577974
2010HULL01,Katie Hull,684,171,10.562573099415205,8.913508771929825,1.808479484565869,0.587151121627544,0.3246656247076485,0.6753343752923515,4.5733250481716965,1.341000837844945,26.370187081627122,4.673672842572701
2013WALL03,Daniel Wallin,711,177,10.369887005649716,8.050508474576272,1.980837170554572,0.6780430322781551,0.3423012463403665,0.6576987536596335,1.5061243730638563,0.7215875267294452,2.646489553960964,0.5922749571892969
2014ZAKR01,Karol Zakrzewski,648,162,10.504074074074072,8.851913580246912,1.542822917085808,0.576512899179213,0.37367405733651593,0.6263259426634841,2.328930187302157,0.026033048912689562,8.071640231457694,-0.337482090606561
2013ROGA02,Przemysław Rogalski,626,156,14.441794871794873,11.434294871794872,1.9153305070403224,0.744071720597475,0.38848215379143985,0.6115178462085602,1.442693961693801,0.5368431436019473,2.24942891028199,0.6734430393548507
2010ROSE03,Dennis Rosero,759,189,16.40661375661376,14.335555555555556,2.0745558776239834,0.8197991018389118,0.395168484339809,0.604831515660191,1.708798853200032,0.5681787478653598,3.650289105037187,1.1478387834624941
