person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2003BRUC01,Ron van Bruchem,exponential,1,2003-08-23,117.75,90.42578428572887,27.324215714271133
2003BRUC01,Ron van Bruchem,exponential,2,2003-08-23,104.64,89.67260758375707,14.96739241624293
2003BRUC01,Ron van Bruchem,exponential,3,2004-04-24,121.9,88.93510960216017,32.96489039783984
2003BRUC01,Ron van Bruchem,exponential,4,2004-04-24,106.95,88.21296396032659,18.737036039673413
2003BRUC01,Ron van Bruchem,exponential,5,2004-08-07,98.58,87.50585107184108,11.07414892815892
2003BRUC01,Ron van Bruchem,exponential,6,2004-10-10,94.95,86.81345800305132,8.13654199694868
2003BRUC01,Ron van Bruchem,exponential,7,2005-04-23,95.55,86.13547833457869,9.414521665421304
2003BRUC01,Ron van Bruchem,exponential,8,2005-09-18,73.67,85.47161202571213,-11.801612025712132
2003BRUC01,Ron van Bruchem,exponential,9,2005-10-16,73.31,84.82156528162471,-11.511565281624712
2003BRUC01,Ron van Bruchem,exponential,10,2005-11-05,71.45,84.18505042335435,-12.735050423354352
2003BRUC01,Ron van Bruchem,exponential,11,2006-04-21,69.88,83.5617857604912,-13.68178576049121
2003BRUC01,Ron van Bruchem,exponential,12,2006-05-06,67.87,82.9514954665152,-15.081495466515193
2003BRUC01,Ron van Bruchem,exponential,13,2006-07-23,76.71,82.3539094567287,-5.643909456728707
2003BRUC01,Ron van Bruchem,exponential,14,2006-09-16,69.56,81.76876326873017,-12.208763268730166
2003BRUC01,Ron van Bruchem,exponential,15,2006-09-16,74.17,81.19579794537609,-7.025797945376084
2003BRUC01,Ron van Bruchem,exponential,16,2006-09-23,77.92,80.63475992017908,-2.714759920179077
2003BRUC01,Ron van Bruchem,exponential,17,2006-10-14,69.26,80.08540090509179,-10.825400905091783
2003BRUC01,Ron van Bruchem,exponential,18,2006-10-28,74.32,79.54747778062676,-5.227477780626771
2003BRUC01,Ron van Bruchem,exponential,19,2006-11-18,72.12,79.02075248826355,-6.900752488263549
2003BRUC01,Ron van Bruchem,exponential,20,2007-02-24,69.64,78.50499192509565,-8.864991925095651
2003BRUC01,Ron van Bruchem,exponential,21,2007-04-28,67.26,77.99996784067059,-10.739967840670587
2003BRUC01,Ron van Bruchem,exponential,22,2007-05-26,74.36,77.5054567359773,-3.145456735977305
2003BRUC01,Ron van Bruchem,exponential,23,2007-09-15,71.1,77.02123976453649,-5.9212397645364945
2003BRUC01,Ron van Bruchem,exponential,24,2007-09-15,69.33,76.54710263554983,-7.2171026355498356
2003BRUC01,Ron van Bruchem,exponential,25,2007-10-05,63.75,76.08283551906524,-12.332835519065242
2003BRUC01,Ron van Bruchem,exponential,26,2007-10-13,59.06,75.62823295311648,-16.56823295311648
2003BRUC01,Ron van Bruchem,exponential,27,2007-11-10,65.25,75.18309375279568,-9.933093752795685
2003BRUC01,Ron van Bruchem,exponential,28,2007-11-24,72.43,74.74722092121871,-2.3172209212187056
2003BRUC01,Ron van Bruchem,exponential,29,2008-02-02,68.7,74.320421562344,-5.620421562343992
2003BRUC01,Ron van Bruchem,exponential,30,2008-02-16,65.9,73.90250679560609,-8.002506795606081
