person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008BARA01,Bence Barát,exponential,1,2014-02-22,11.41,12.34795374402341,-0.9379537440234103
2008BARA01,Bence Barát,exponential,2,2014-02-22,10.7,11.948307636651684,-1.2483076366516848
2008BARA01,Bence Barát,exponential,3,2014-02-22,13.06,11.580257029410003,1.4797429705899976
2008BARA01,Bence Barát,exponential,4,2014-03-08,12.47,11.241304023257058,1.2286959767429426
2008BARA01,Bence Barát,exponential,5,2014-04-05,10.66,10.929148199792605,-0.26914819979260507
2008BARA01,Bence Barát,exponential,6,2014-04-12,8.93,10.641671008695495,-1.711671008695495
2008BARA01,Bence Barát,exponential,7,2014-04-12,11.89,10.376921389470478,1.5130786105295222
2008BARA01,Bence Barát,exponential,8,2014-06-14,10.3,10.13310252992098,0.16689747007902156
2008BARA01,Bence Barát,exponential,9,2014-07-11,8.62,9.908559671479727,-1.288559671479728
2008BARA01,Bence Barát,exponential,10,2014-07-11,9.07,9.701768878634056,-0.6317688786340554
2008BARA01,Bence Barát,exponential,11,2014-07-11,10.39,9.511326696225796,0.8786733037742049
2008BARA01,Bence Barát,exponential,12,2014-07-19,10.75,9.335940624431544,1.4140593755684563
2008BARA01,Bence Barát,exponential,13,2014-07-19,9.61,9.174420346778579,0.43557965322142067
2008BARA01,Bence Barát,exponential,14,2014-08-08,9.2,9.025669651662401,0.1743303483375982
2008BARA01,Bence Barát,exponential,15,2014-09-13,7.79,8.888678992538559,-1.0986789925385585
2008BARA01,Bence Barát,exponential,16,2014-09-13,7.81,8.762518636296003,-0.952518636296003
2008BARA01,Bence Barát,exponential,17,2014-09-20,9.58,8.646332353311116,0.9336676466888836
2008BARA01,Bence Barát,exponential,18,2014-09-20,8.91,8.539331606357846,0.37066839364215376
2008BARA01,Bence Barát,exponential,19,2014-10-17,9.45,8.44079019893502,1.00920980106498
2008BARA01,Bence Barát,exponential,20,2014-10-17,10.06,8.350039346689918,1.7099606533100822
2008BARA01,Bence Barát,exponential,21,2015-01-31,13.28,8.26646313848869,5.013536861511309
2008BARA01,Bence Barát,exponential,22,2015-02-21,7.0,8.18949435632861,-1.1894943563286091
2008BARA01,Bence Barát,exponential,23,2015-02-21,7.96,8.118610625722617,-0.1586106257226172
2008BARA01,Bence Barát,exponential,24,2015-03-14,6.96,8.053330870429457,-1.0933308704294573
2008BARA01,Bence Barát,exponential,25,2015-03-14,7.25,7.9932120474682,-0.7432120474681998
2008BARA01,Bence Barát,exponential,26,2015-04-18,6.73,7.937846140258287,-1.2078461402582867
2008BARA01,Bence Barát,exponential,27,2015-04-18,6.98,7.886857389477985,-0.9068573894779846
2008BARA01,Bence Barát,exponential,28,2015-05-02,6.44,7.839899742847564,-1.3998997428475635
2008BARA01,Bence Barát,exponential,29,2015-05-02,6.85,7.796654506529295,-0.9466545065292955
2008BARA01,Bence Barát,exponential,30,2015-05-16,8.65,7.756828182204698,0.8931718177953023
2008BARA01,Bence Barát,exponential,31,2015-05-16,7.29,7.720150475149647,-0.430150475149647
2008BARA01,Bence Barát,exponential,32,2015-06-06,6.33,7.686372459788451,-1.3563724597884512
2008BARA01,Bence Barát,exponential,33,2015-06-27,7.66,7.655264890276849,0.004735109723150721
2008BARA01,Bence Barát,exponential,34,2015-06-27,7.34,7.626616644648103,-0.2866166446481033
2008BARA01,Bence Barát,exponential,35,2015-07-04,6.96,7.600233291962869,-0.6402332919628693
2008BARA01,Bence Barát,exponential,36,2015-07-04,7.88,7.575935772738343,0.30406422726165694
2008BARA01,Bence Barát,exponential,37,2015-07-04,7.48,7.553559183700944,-0.07355918370094372
2008BARA01,Bence Barát,exponential,38,2015-07-17,7.43,7.532951658614876,-0.10295165861487643
2008BARA01,Bence Barát,exponential,39,2015-07-17,7.72,7.51397333759092,0.20602666240908007
2008BARA01,Bence Barát,exponential,40,2015-07-17,7.64,7.4964954178803245,0.1435045821196752
2008BARA01,Bence Barát,exponential,41,2015-08-14,7.2,7.480399279711706,-0.2803992797117054
2008BARA01,Bence Barát,exponential,42,2015-08-14,7.12,7.46557568123813,-0.3455756812381301
2008BARA01,Bence Barát,exponential,43,2015-08-14,6.49,7.451924017130636,-0.9619240171306354
2008BARA01,Bence Barát,exponential,44,2015-09-18,5.28,7.439351635786385,-2.1593516357863844
2008BARA01,Bence Barát,exponential,45,2015-09-18,6.75,7.427773210517447,-0.6777732105174472
2008BARA01,Bence Barát,exponential,46,2015-10-03,6.37,7.417110160452577,-1.0471101604525765
2008BARA01,Bence Barát,exponential,47,2015-10-03,7.86,7.407290117221746,0.4527098827782545
2008BARA01,Bence Barát,exponential,48,2015-11-14,6.55,7.398246433803894,-0.8482464338038938
2008BARA01,Bence Barát,exponential,49,2015-11-14,6.66,7.38991773220454,-0.72991773220454
2008BARA01,Bence Barát,exponential,50,2016-02-06,7.16,7.382247486893418,-0.22224748689341745
2008BARA01,Bence Barát,exponential,51,2016-02-06,5.68,7.375183641174971,-1.695183641174971
2008BARA01,Bence Barát,exponential,52,2016-02-27,7.02,7.3686782538881195,-0.3486782538881199
2008BARA01,Bence Barát,exponential,53,2016-02-27,6.36,7.362687174037463,-1.0026871740374625
2008BARA01,Bence Barát,exponential,54,2016-04-02,8.56,7.357169741147727,1.2028302588522735
2008BARA01,Bence Barát,exponential,55,2016-04-16,7.82,7.352088509307794,0.46791149069220594
2008BARA01,Bence Barát,exponential,56,2016-04-16,6.35,7.347408993031452,-0.9974089930314527
2008BARA01,Bence Barát,exponential,57,2016-04-16,7.71,7.343099433210059,0.36690056678994054
2008BARA01,Bence Barát,exponential,58,2016-04-23,7.1,7.339130581568693,-0.23913058156869305
2008BARA01,Bence Barát,exponential,59,2016-04-23,6.72,7.335475502162907,-0.6154755021629068
2008BARA01,Bence Barát,exponential,60,2016-05-28,7.47,7.332109388568899,0.13789061143110093
2008BARA01,Bence Barát,exponential,61,2016-05-28,7.74,7.329009395526388,0.41099060447361246
2008BARA01,Bence Barát,exponential,62,2016-06-18,7.73,7.32615448389158,0.40384551610842045
2008BARA01,Bence Barát,exponential,63,2016-06-18,6.47,7.323525277847957,-0.8535252778479574
2008BARA01,Bence Barát,exponential,64,2016-07-15,7.83,7.321103933405787,0.5088960665942128
2008BARA01,Bence Barát,exponential,65,2016-07-15,7.15,7.318874017297903,-0.1688740172979024
2008BARA01,Bence Barát,exponential,66,2016-07-19,8.91,7.316820395449807,1.5931796045501931
2008BARA01,Bence Barát,exponential,67,2016-08-27,6.73,7.3149291302672,-0.5849291302671995
2008BARA01,Bence Barát,exponential,68,2016-08-27,8.65,7.313187386043814,1.3368126139561864
2008BARA01,Bence Barát,exponential,69,2016-09-03,8.12,7.311583341847581,0.8084166581524181
2008BARA01,Bence Barát,exponential,70,2016-09-03,8.37,7.310106111293908,1.0598938887060916
2008BARA01,Bence Barát,exponential,71,2016-10-01,7.17,7.3087456686615715,-0.13874566866157156
2008BARA01,Bence Barát,exponential,72,2016-10-01,7.98,7.307492780849798,0.6725072191502024
2008BARA01,Bence Barát,exponential,73,2016-10-01,7.75,7.30633894471472,0.44366105528528
2008BARA01,Bence Barát,exponential,74,2016-10-28,8.42,7.305276329359936,1.114723670640064
2008BARA01,Bence Barát,exponential,75,2016-10-28,7.83,7.304297722989503,0.5257022770104971
2008BARA01,Bence Barát,exponential,76,2016-10-28,7.29,7.303396483962662,-0.013396483962662131
2008BARA01,Bence Barát,exponential,77,2016-11-12,7.11,7.3025664957181124,-0.19256649571811213
2008BARA01,Bence Barát,exponential,78,2016-11-12,7.2,7.301802125261913,-0.10180212526191301
2008BARA01,Bence Barát,exponential,79,2017-02-04,7.36,7.30109818493728,0.058901815062720075
2008BARA01,Bence Barát,exponential,80,2017-02-04,10.34,7.300449897216809,3.039550102783191
2008BARA01,Bence Barát,exponential,81,2017-02-25,8.56,7.299852862278183,1.2601471377218179
2008BARA01,Bence Barát,exponential,82,2017-03-25,6.73,7.2993030281433,-0.5693030281432998
2008BARA01,Bence Barát,exponential,83,2017-03-25,6.51,7.298796663178165,-0.7887966631781653
2008BARA01,Bence Barát,exponential,84,2017-03-25,7.9,7.298330330766899,0.6016696692331012
2008BARA01,Bence Barát,exponential,85,2017-04-02,7.69,7.297900865987993,0.3920991340120077
2008BARA01,Bence Barát,exponential,86,2017-04-02,6.69,7.297505354134507,-0.6075053541345063
2008BARA01,Bence Barát,exponential,87,2017-04-22,7.71,7.2971411109324285,0.4128588890675715
2008BARA01,Bence Barát,exponential,88,2017-04-22,7.44,7.296805664322952,0.1431943356770482
2008BARA01,Bence Barát,exponential,89,2017-05-06,6.27,7.296496737685015,-1.0264967376850151
2008BARA01,Bence Barát,exponential,90,2017-05-06,9.06,7.296212234384248,1.7637877656157528
2008BARA01,Bence Barát,exponential,91,2017-05-27,7.29,7.2959502235434615,-0.005950223543461419
2008BARA01,Bence Barát,exponential,92,2017-06-04,6.58,7.295708926938098,-0.7157089269380981
