person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,1,2008-04-19,57.88,35.309621501096224,22.57037849890378
2008AURO01,Sébastien Auroux,exponential,2,2008-08-23,22.29,32.03822550330312,-9.748225503303118
2008AURO01,Sébastien Auroux,exponential,3,2008-10-18,19.54,29.14076328567235,-9.60076328567235
2008AURO01,Sébastien Auroux,exponential,4,2009-10-17,21.96,26.57449270630461,-4.61449270630461
2008AURO01,Sébastien Auroux,exponential,5,2010-01-23,16.26,24.30155722281329,-8.041557222813289
2008AURO01,Sébastien Auroux,exponential,6,2010-02-20,26.92,22.288427448560594,4.631572551439408
2008AURO01,Sébastien Auroux,exponential,7,2010-02-27,15.1,20.505406541272173,-5.405406541272173
2008AURO01,Sébastien Auroux,exponential,8,2010-02-27,14.06,18.926192127731568,-4.866192127731567
2008AURO01,Sébastien Auroux,exponential,9,2010-03-20,18.5,17.527488302251978,0.9725116977480219
2008AURO01,Sébastien Auroux,exponential,10,2010-03-20,12.22,16.28866197529043,-4.06866197529043
2008AURO01,Sébastien Auroux,exponential,11,2010-03-27,16.92,15.191438502803809,1.7285614971961927
2008AURO01,Sébastien Auroux,exponential,12,2010-04-17,13.63,14.219632106399253,-0.589632106399252
2008AURO01,Sébastien Auroux,exponential,13,2010-05-22,13.76,13.358907107550548,0.40109289244945145
2008AURO01,Sébastien Auroux,exponential,14,2010-06-12,17.92,12.596566453708334,5.3234335462916675
2008AURO01,Sébastien Auroux,exponential,15,2010-06-26,13.73,11.92136441673028,1.8086355832697212
2008AURO01,Sébastien Auroux,exponential,16,2010-06-26,14.88,11.323340700637512,3.5566592993624884
2008AURO01,Sébastien Auroux,exponential,17,2010-07-24,14.75,10.793673511524709,3.956326488475291
2008AURO01,Sébastien Auroux,exponential,18,2010-07-31,14.79,10.324549422173147,4.465450577826852
2008AURO01,Sébastien Auroux,exponential,19,2010-08-14,12.94,9.909048111664251,3.030951888335748
2008AURO01,Sébastien Auroux,exponential,20,2010-09-04,10.33,9.54104027972102,0.7889597202789798
2008AURO01,Sébastien Auroux,exponential,21,2010-09-04,10.24,9.215097229852695,1.024902770147305
2008AURO01,Sébastien Auroux,exponential,22,2010-09-11,9.04,8.926410787511287,0.11358921248871212
2008AURO01,Sébastien Auroux,exponential,23,2010-10-09,13.61,8.670722371926395,4.939277628073604
2008AURO01,Sébastien Auroux,exponential,24,2010-10-16,12.25,8.444260175315872,3.805739824684128
2008AURO01,Sébastien Auroux,exponential,25,2010-11-13,7.18,8.243683522766528,-1.063683522766528
2008AURO01,Sébastien Auroux,exponential,26,2010-11-20,10.36,8.066033592005278,2.2939664079947217
2008AURO01,Sébastien Auroux,exponential,27,2011-01-14,9.67,7.9086897660995525,1.7613102339004474
2008AURO01,Sébastien Auroux,exponential,28,2011-03-05,7.63,7.76933097522041,-0.13933097522041038
2008AURO01,Sébastien Auroux,exponential,29,2011-03-05,6.68,7.645901457198312,-0.9659014571983127
2008AURO01,Sébastien Auroux,exponential,30,2011-03-05,8.17,7.536580431785716,0.6334195682142836
2008AURO01,Sébastien Auroux,exponential,31,2011-03-26,8.48,7.43975524127398,1.0402447587260202
2008AURO01,Sébastien Auroux,exponential,32,2011-04-02,8.2,7.353997561246275,0.8460024387537244
2008AURO01,Sébastien Auroux,exponential,33,2011-04-09,8.19,7.278042330537559,0.9119576694624403
2008AURO01,Sébastien Auroux,exponential,34,2011-04-22,6.78,7.2107690895852565,-0.4307690895852563
2008AURO01,Sébastien Auroux,exponential,35,2011-04-22,8.47,7.151185451881854,1.318814548118147
2008AURO01,Sébastien Auroux,exponential,36,2011-04-22,7.27,7.098412464707242,0.1715875352927574
2008AURO01,Sébastien Auroux,exponential,37,2011-04-30,8.48,7.051671643188508,1.4283283568114928
2008AURO01,Sébastien Auroux,exponential,38,2011-04-30,8.27,7.010273486419068,1.2597265135809312
2008AURO01,Sébastien Auroux,exponential,39,2011-05-07,6.45,6.973607306231796,-0.5236073062317956
2008AURO01,Sébastien Auroux,exponential,40,2011-05-07,6.14,6.941132218584462,-0.8011322185844625
2008AURO01,Sébastien Auroux,exponential,41,2011-06-10,6.82,6.912369164666235,-0.09236916466623502
2008AURO01,Sébastien Auroux,exponential,42,2011-06-10,8.51,6.886893844023928,1.623106155976072
2008AURO01,Sébastien Auroux,exponential,43,2011-06-10,7.87,6.86433045546048,1.0056695445395203
2008AURO01,Sébastien Auroux,exponential,44,2011-06-25,6.25,6.844346153374026,-0.5943461533740262
2008AURO01,Sébastien Auroux,exponential,45,2011-06-25,6.29,6.826646137759812,-0.5366461377598117
2008AURO01,Sébastien Auroux,exponential,46,2011-07-15,6.32,6.81096930544472,-0.49096930544471995
2008AURO01,Sébastien Auroux,exponential,47,2011-07-15,8.26,6.797084398403276,1.4629156015967242
2008AURO01,Sébastien Auroux,exponential,48,2011-08-13,7.66,6.78478659233668,0.8752134076633205
2008AURO01,Sébastien Auroux,exponential,49,2011-08-13,6.86,6.773894475191047,0.0861055248089535
2008AURO01,Sébastien Auroux,exponential,50,2011-08-13,6.65,6.764247371043226,-0.11424737104322524
2008AURO01,Sébastien Auroux,exponential,51,2011-08-20,7.93,6.755702969877265,1.1742970301227347
2008AURO01,Sébastien Auroux,exponential,52,2011-08-20,6.91,6.748135228287023,0.16186477171297753
2008AURO01,Sébastien Auroux,exponential,53,2011-08-20,6.02,6.741432510136939,-0.721432510136939
2008AURO01,Sébastien Auroux,exponential,54,2011-10-08,6.34,6.735495939752798,-0.39549593975279773
2008AURO01,Sébastien Auroux,exponential,55,2011-10-14,6.92,6.730237943349439,0.18976205665056067
2008AURO01,Sébastien Auroux,exponential,56,2011-10-14,7.91,6.725580957179179,1.1844190428208208
2008AURO01,Sébastien Auroux,exponential,57,2011-10-29,7.07,6.721456283344076,0.3485437166559242
