person_id,person_name,competition_date,average_seconds,seq_index
2008AURO01,Sébastien Auroux,2008-04-19,57.88,1
2008AURO01,Sébastien Auroux,2008-08-23,22.29,2
2008AURO01,Sébastien Auroux,2008-10-18,19.54,3
2008AURO01,Sébastien Auroux,2009-10-17,21.96,4
2008AURO01,Sébastien Auroux,2010-01-23,16.26,5
2008AURO01,Sébastien Auroux,2010-02-20,26.92,6
2008AURO01,Sébastien Auroux,2010-02-27,15.1,7
2008AURO01,Sébastien Auroux,2010-02-27,14.06,8
2008AURO01,Sébastien Auroux,2010-03-20,18.5,9
2008AURO01,Sébastien Auroux,2010-03-20,12.22,10
2008AURO01,Sébastien Auroux,2010-03-27,16.92,11
2008AURO01,Sébastien Auroux,2010-04-17,13.63,12
2008AURO01,Sébastien Auroux,2010-05-22,13.76,13
2008AURO01,Sébastien Auroux,2010-06-12,17.92,14
2008AURO01,Sébastien Auroux,2010-06-26,13.73,15
2008AURO01,Sébastien Auroux,2010-06-26,14.88,16
2008AURO01,Sébastien Auroux,2010-07-24,14.75,17
2008AURO01,Sébastien Auroux,2010-07-31,14.79,18
2008AURO01,Sébastien Auroux,2010-08-14,12.94,19
2008AURO01,Sébastien Auroux,2010-09-04,10.33,20
2008AURO01,Sébastien Auroux,2010-09-04,10.24,21
2008AURO01,Sébastien Auroux,2010-09-11,9.04,22
2008AURO01,Sébastien Auroux,2010-10-09,13.61,23
2008AURO01,Sébastien Auroux,2010-10-16,12.25,24
2008AURO01,Sébastien Auroux,2010-11-13,7.18,25
2008AURO01,Sébastien Auroux,2010-11-20,10.36,26
2008AURO01,Sébastien Auroux,2011-01-14,9.67,27
2008AURO01,Sébastien Auroux,2011-03-05,7.63,28
2008AURO01,Sébastien Auroux,2011-03-05,6.68,29
2008AURO01,Sébastien Auroux,2011-03-05,8.17,30
2008AURO01,Sébastien Auroux,2011-03-26,8.48,31
2008AURO01,Sébastien Auroux,2011-04-02,8.2,32
2008AURO01,Sébastien Auroux,2011-04-09,8.19,33
2008AURO01,Sébastien Auroux,2011-04-22,6.78,34
2008AURO01,Sébastien Auroux,2011-04-22,8.47,35
2008AURO01,Sébastien Auroux,2011-04-22,7.27,36
2008AURO01,Sébastien Auroux,2011-04-30,8.48,37
2008AURO01,Sébastien Auroux,2011-04-30,8.27,38
2008AURO01,Sébastien Auroux,2011-05-07,6.45,39
2008AURO01,Sébastien Auroux,2011-05-07,6.14,40
2008AURO01,Sébastien Auroux,2011-06-10,6.82,41
2008AURO01,Sébastien Auroux,2011-06-10,8.51,42
2008AURO01,Sébastien Auroux,2011-06-10,7.87,43
2008AURO01,Sébastien Auroux,2011-06-25,6.25,44
2008AURO01,Sébastien Auroux,2011-06-25,6.29,45
2008AURO01,Sébastien Auroux,2011-07-15,6.32,46
2008AURO01,Sébastien Auroux,2011-07-15,8.26,47
2008AURO01,Sébastien Auroux,2011-08-13,7.66,48
2008AURO01,Sébastien Auroux,2011-08-13,6.86,49
2008AURO01,Sébastien Auroux,2011-08-13,6.65,50
2008AURO01,Sébastien Auroux,2011-08-20,7.93,51
2008AURO01,Sébastien Auroux,2011-08-20,6.91,52
2008AURO01,Sébastien Auroux,2011-08-20,6.02,53
2008AURO01,Sébastien Auroux,2011-10-08,6.34,54
2008AURO01,Sébastien Auroux,2011-10-14,6.92,55
2008AURO01,Sébastien Auroux,2011-10-14,7.91,56
2008AURO01,Sébastien Auroux,2011-10-29,7.07,57
2008AURO01,Sébastien Auroux,2011-11-12,6.68,58
2008AURO01,Sébastien Auroux,2011-11-12,6.03,59
2008AURO01,Sébastien Auroux,2011-11-19,4.81,60
2008AURO01,Sébastien Auroux,2011-11-19,6.47,61
2008AURO01,Sébastien Auroux,2011-11-26,5.62,62
2008AURO01,Sébastien Auroux,2011-11-26,6.03,63
2008AURO01,Sébastien Auroux,2011-12-10,5.5,64
2008AURO01,Sébastien Auroux,2011-12-17,6.54,65
2008AURO01,Sébastien Auroux,2011-12-17,6.83,66
2008AURO01,Sébastien Auroux,2012-02-04,5.59,67
2008AURO01,Sébastien Auroux,2012-02-04,6.87,68
2008AURO01,Sébastien Auroux,2012-02-25,7.93,69
2008AURO01,Sébastien Auroux,2012-02-25,6.98,70
2008AURO01,Sébastien Auroux,2012-02-25,5.97,71
2008AURO01,Sébastien Auroux,2012-03-03,5.25,72
2008AURO01,Sébastien Auroux,2012-03-03,5.88,73
2008AURO01,Sébastien Auroux,2012-03-31,6.99,74
2008AURO01,Sébastien Auroux,2012-03-31,6.34,75
2008AURO01,Sébastien Auroux,2012-04-06,6.32,76
2008AURO01,Sébastien Auroux,2012-04-06,6.24,77
2008AURO01,Sébastien Auroux,2012-04-14,7.16,78
2008AURO01,Sébastien Auroux,2012-04-28,5.94,79
2008AURO01,Sébastien Auroux,2012-04-28,5.87,80
2008AURO01,Sébastien Auroux,2012-05-12,5.92,81
2008AURO01,Sébastien Auroux,2012-05-12,5.52,82
2008AURO01,Sébastien Auroux,2012-05-19,5.5,83
2008AURO01,Sébastien Auroux,2012-06-23,4.6,84
2008AURO01,Sébastien Auroux,2012-06-30,6.07,85
2008AURO01,Sébastien Auroux,2012-06-30,7.5,86
2008AURO01,Sébastien Auroux,2012-07-07,6.31,87
2008AURO01,Sébastien Auroux,2012-07-07,6.65,88
2008AURO01,Sébastien Auroux,2012-07-13,5.53,89
2008AURO01,Sébastien Auroux,2012-07-13,6.89,90
2008AURO01,Sébastien Auroux,2012-08-25,6.3,91
2008AURO01,Sébastien Auroux,2012-08-25,6.65,92
2008AURO01,Sébastien Auroux,2012-09-15,6.8,93
2008AURO01,Sébastien Auroux,2012-09-15,7.15,94
2008AURO01,Sébastien Auroux,2012-10-06,7.37,95
2008AURO01,Sébastien Auroux,2012-10-06,7.19,96
2008AURO01,Sébastien Auroux,2012-10-12,7.56,97
2008AURO01,Sébastien Auroux,2012-11-03,6.48,98
2008AURO01,Sébastien Auroux,2012-11-03,5.9,99
2008AURO01,Sébastien Auroux,2012-11-17,7.07,100
2008AURO01,Sébastien Auroux,2012-11-17,6.72,101
2008AURO01,Sébastien Auroux,2012-12-08,8.34,102
2008AURO01,Sébastien Auroux,2012-12-08,7.62,103
2008AURO01,Sébastien Auroux,2012-12-22,5.77,104
2008AURO01,Sébastien Auroux,2012-12-22,7.01,105
2008AURO01,Sébastien Auroux,2012-12-22,5.94,106
2008AURO01,Sébastien Auroux,2013-02-02,7.19,107
2008AURO01,Sébastien Auroux,2013-02-02,6.06,108
2008AURO01,Sébastien Auroux,2013-02-16,6.84,109
2008AURO01,Sébastien Auroux,2013-02-16,4.92,110
2008AURO01,Sébastien Auroux,2013-03-02,6.64,111
2008AURO01,Sébastien Auroux,2013-03-02,7.29,112
2008AURO01,Sébastien Auroux,2013-03-02,6.71,113
2008AURO01,Sébastien Auroux,2013-04-06,6.97,114
2008AURO01,Sébastien Auroux,2013-04-06,6.99,115
2008AURO01,Sébastien Auroux,2013-04-20,6.73,116
2008AURO01,Sébastien Auroux,2013-04-20,5.2,117
2008AURO01,Sébastien Auroux,2013-05-04,6.71,118
2008AURO01,Sébastien Auroux,2013-05-04,6.12,119
2008AURO01,Sébastien Auroux,2013-05-17,5.91,120
2008AURO01,Sébastien Auroux,2013-05-17,5.41,121
2008AURO01,Sébastien Auroux,2013-06-01,5.56,122
2008AURO01,Sébastien Auroux,2013-06-01,5.68,123
2008AURO01,Sébastien Auroux,2013-06-01,5.79,124
2008AURO01,Sébastien Auroux,2013-06-22,6.38,125
2008AURO01,Sébastien Auroux,2013-06-22,8.09,126
2008AURO01,Sébastien Auroux,2013-06-29,4.92,127
2008AURO01,Sébastien Auroux,2013-07-26,6.1,128
2008AURO01,Sébastien Auroux,2013-07-26,6.33,129
2008AURO01,Sébastien Auroux,2013-07-26,5.8,130
2008AURO01,Sébastien Auroux,2013-08-10,6.13,131
2008AURO01,Sébastien Auroux,2013-08-10,5.14,132
2008AURO01,Sébastien Auroux,2013-08-10,6.19,133
2008AURO01,Sébastien Auroux,2013-09-07,6.13,134
2008AURO01,Sébastien Auroux,2013-09-14,7.74,135
2008AURO01,Sébastien Auroux,2013-09-14,5.96,136
2008AURO01,Sébastien Auroux,2013-10-19,6.13,137
2008AURO01,Sébastien Auroux,2013-11-02,6.58,138
2008AURO01,Sébastien Auroux,2013-11-02,7.17,139
2008AURO01,Sébastien Auroux,2013-11-02,7.03,140
2008AURO01,Sébastien Auroux,2013-11-09,5.02,141
2008AURO01,Sébastien Auroux,2013-11-09,6.44,142
2008AURO01,Sébastien Auroux,2013-11-16,6.28,143
2008AURO01,Sébastien Auroux,2013-11-16,6.31,144
2008AURO01,Sébastien Auroux,2013-11-23,6.87,145
2008AURO01,Sébastien Auroux,2013-11-23,6.29,146
2008AURO01,Sébastien Auroux,2014-01-03,6.67,147
2008AURO01,Sébastien Auroux,2014-01-03,7.91,148
2008AURO01,Sébastien Auroux,2014-01-03,6.79,149
2008AURO01,Sébastien Auroux,2014-01-18,7.4,150
2008AURO01,Sébastien Auroux,2014-01-18,5.66,151
2008AURO01,Sébastien Auroux,2014-02-22,6.13,152
2008AURO01,Sébastien Auroux,2014-02-22,6.76,153
2008AURO01,Sébastien Auroux,2014-03-15,6.71,154
2008AURO01,Sébastien Auroux,2014-03-15,7.93,155
2008AURO01,Sébastien Auroux,2014-03-22,5.76,156
2008AURO01,Sébastien Auroux,2014-03-22,6.36,157
2008AURO01,Sébastien Auroux,2014-03-22,6.5,158
2008AURO01,Sébastien Auroux,2014-04-05,6.0,159
2008AURO01,Sébastien Auroux,2014-04-05,6.05,160
2008AURO01,Sébastien Auroux,2014-04-18,6.98,161
2008AURO01,Sébastien Auroux,2014-04-18,6.14,162
2008AURO01,Sébastien Auroux,2014-05-24,5.15,163
2008AURO01,Sébastien Auroux,2014-05-24,7.8,164
2008AURO01,Sébastien Auroux,2014-05-24,6.61,165
2008AURO01,Sébastien Auroux,2014-06-07,6.55,166
2008AURO01,Sébastien Auroux,2014-06-07,6.52,167
2008AURO01,Sébastien Auroux,2014-07-04,6.93,168
2008AURO01,Sébastien Auroux,2014-07-04,7.52,169
2008AURO01,Sébastien Auroux,2014-08-02,5.47,170
2008AURO01,Sébastien Auroux,2014-08-02,5.97,171
2008AURO01,Sébastien Auroux,2014-08-02,5.17,172
2008AURO01,Sébastien Auroux,2014-08-08,6.51,173
2008AURO01,Sébastien Auroux,2014-08-08,5.68,174
2008AURO01,Sébastien Auroux,2014-09-06,6.56,175
2008AURO01,Sébastien Auroux,2014-09-06,7.44,176
2008AURO01,Sébastien Auroux,2014-10-04,7.08,177
2008AURO01,Sébastien Auroux,2014-10-04,6.18,178
2008AURO01,Sébastien Auroux,2014-10-04,6.56,179
2008AURO01,Sébastien Auroux,2014-11-01,6.75,180
2008AURO01,Sébastien Auroux,2014-11-01,6.55,181
2008AURO01,Sébastien Auroux,2014-11-01,6.44,182
2008AURO01,Sébastien Auroux,2014-11-21,6.56,183
2008AURO01,Sébastien Auroux,2014-11-21,6.28,184
2008AURO01,Sébastien Auroux,2015-01-17,5.86,185
2008AURO01,Sébastien Auroux,2015-01-17,5.76,186
2008AURO01,Sébastien Auroux,2015-01-31,6.94,187
2008AURO01,Sébastien Auroux,2015-01-31,6.86,188
2008AURO01,Sébastien Auroux,2015-02-21,5.31,189
2008AURO01,Sébastien Auroux,2015-02-21,7.6,190
2008AURO01,Sébastien Auroux,2015-03-14,7.84,191
2008AURO01,Sébastien Auroux,2015-03-14,7.58,192
2008AURO01,Sébastien Auroux,2015-03-14,6.65,193
2008AURO01,Sébastien Auroux,2015-04-18,7.12,194
2008AURO01,Sébastien Auroux,2015-04-18,7.13,195
2008AURO01,Sébastien Auroux,2015-05-16,6.51,196
2008AURO01,Sébastien Auroux,2015-05-16,7.12,197
2008AURO01,Sébastien Auroux,2015-06-06,6.43,198
2008AURO01,Sébastien Auroux,2015-06-06,7.54,199
2008AURO01,Sébastien Auroux,2015-07-04,6.59,200
2008AURO01,Sébastien Auroux,2015-07-04,6.25,201
2008AURO01,Sébastien Auroux,2015-07-17,6.24,202
2008AURO01,Sébastien Auroux,2015-07-17,5.9,203
2008AURO01,Sébastien Auroux,2015-08-01,9.26,204
2008AURO01,Sébastien Auroux,2015-08-01,7.13,205
2008AURO01,Sébastien Auroux,2015-08-01,5.59,206
2008AURO01,Sébastien Auroux,2015-08-22,6.6,207
2008AURO01,Sébastien Auroux,2015-08-22,5.63,208
2008AURO01,Sébastien Auroux,2015-09-05,8.64,209
2008AURO01,Sébastien Auroux,2015-09-18,5.96,210
2008AURO01,Sébastien Auroux,2015-09-18,5.06,211
2008AURO01,Sébastien Auroux,2015-12-05,7.11,212
2008AURO01,Sébastien Auroux,2015-12-05,6.88,213
2008AURO01,Sébastien Auroux,2016-01-09,6.58,214
2008AURO01,Sébastien Auroux,2016-01-09,7.53,215
2008AURO01,Sébastien Auroux,2016-01-30,6.6,216
2008AURO01,Sébastien Auroux,2016-01-30,6.47,217
2008AURO01,Sébastien Auroux,2016-02-06,7.47,218
2008AURO01,Sébastien Auroux,2016-03-05,6.91,219
2008AURO01,Sébastien Auroux,2016-03-05,6.07,220
2008AURO01,Sébastien Auroux,2016-03-05,5.98,221
2008AURO01,Sébastien Auroux,2016-04-09,6.92,222
2008AURO01,Sébastien Auroux,2016-04-09,6.27,223
2008AURO01,Sébastien Auroux,2016-05-07,6.34,224
2008AURO01,Sébastien Auroux,2016-05-07,5.95,225
2008AURO01,Sébastien Auroux,2016-07-02,8.03,226
2008AURO01,Sébastien Auroux,2016-07-02,7.13,227
2008AURO01,Sébastien Auroux,2016-07-19,6.73,228
2008AURO01,Sébastien Auroux,2016-08-06,6.18,229
2008AURO01,Sébastien Auroux,2016-08-06,5.55,230
2008AURO01,Sébastien Auroux,2016-08-06,5.53,231
2008AURO01,Sébastien Auroux,2016-08-13,6.36,232
2008AURO01,Sébastien Auroux,2016-09-03,7.21,233
2008AURO01,Sébastien Auroux,2016-10-07,7.51,234
2008AURO01,Sébastien Auroux,2016-10-29,6.46,235
2008AURO01,Sébastien Auroux,2016-10-29,7.55,236
2008AURO01,Sébastien Auroux,2016-11-26,5.5,237
2008AURO01,Sébastien Auroux,2016-11-26,6.27,238
2008AURO01,Sébastien Auroux,2016-11-26,6.29,239
2008AURO01,Sébastien Auroux,2017-01-06,5.11,240
2008AURO01,Sébastien Auroux,2017-01-06,5.77,241
2008AURO01,Sébastien Auroux,2017-01-28,5.45,242
2008AURO01,Sébastien Auroux,2017-01-28,4.98,243
2008AURO01,Sébastien Auroux,2017-03-25,7.41,244
2008AURO01,Sébastien Auroux,2017-03-25,5.87,245
2008AURO01,Sébastien Auroux,2017-04-08,5.42,246
2008AURO01,Sébastien Auroux,2017-04-08,6.26,247
2008AURO01,Sébastien Auroux,2017-04-29,6.17,248
2008AURO01,Sébastien Auroux,2017-04-29,4.96,249
2008AURO01,Sébastien Auroux,2017-05-27,6.63,250
2008AURO01,Sébastien Auroux,2017-05-27,6.44,251
2008AURO01,Sébastien Auroux,2017-06-10,6.47,252
2008AURO01,Sébastien Auroux,2017-06-10,7.48,253
2008AURO01,Sébastien Auroux,2017-07-01,6.8,254
2008AURO01,Sébastien Auroux,2017-07-01,6.47,255
2008AURO01,Sébastien Auroux,2017-07-13,5.31,256
2008AURO01,Sébastien Auroux,2017-07-13,6.04,257
2008AURO01,Sébastien Auroux,2017-08-19,4.29,258
2008AURO01,Sébastien Auroux,2017-08-19,6.61,259
2008AURO01,Sébastien Auroux,2017-09-01,5.87,260
2008AURO01,Sébastien Auroux,2017-09-01,5.67,261
2008AURO01,Sébastien Auroux,2017-09-01,6.42,262
2008AURO01,Sébastien Auroux,2017-09-16,5.74,263
2008AURO01,Sébastien Auroux,2017-09-16,5.12,264
2008AURO01,Sébastien Auroux,2017-10-13,7.13,265
2008AURO01,Sébastien Auroux,2017-10-13,6.74,266
2008AURO01,Sébastien Auroux,2018-01-05,6.01,267
2008AURO01,Sébastien Auroux,2018-01-05,4.84,268
2008AURO01,Sébastien Auroux,2018-02-10,6.19,269
2008AURO01,Sébastien Auroux,2018-02-10,7.18,270
2008AURO01,Sébastien Auroux,2018-03-24,6.72,271
2008AURO01,Sébastien Auroux,2018-03-24,6.69,272
2008AURO01,Sébastien Auroux,2018-04-21,5.93,273
2008AURO01,Sébastien Auroux,2018-04-21,6.02,274
2008AURO01,Sébastien Auroux,2018-05-12,5.61,275
2008AURO01,Sébastien Auroux,2018-05-12,7.1,276
2008AURO01,Sébastien Auroux,2018-07-14,7.88,277
2008AURO01,Sébastien Auroux,2018-07-14,5.52,278
2008AURO01,Sébastien Auroux,2018-07-19,7.29,279
2008AURO01,Sébastien Auroux,2018-07-19,5.65,280
2008AURO01,Sébastien Auroux,2018-07-19,5.32,281
2008AURO01,Sébastien Auroux,2018-09-07,6.66,282
2008AURO01,Sébastien Auroux,2018-09-07,5.99,283
2008AURO01,Sébastien Auroux,2018-09-22,6.01,284
2008AURO01,Sébastien Auroux,2018-09-22,7.28,285
2008AURO01,Sébastien Auroux,2018-11-03,6.52,286
2008AURO01,Sébastien Auroux,2018-12-15,5.89,287
2008AURO01,Sébastien Auroux,2019-01-04,6.61,288
2008AURO01,Sébastien Auroux,2019-01-04,6.83,289
2008AURO01,Sébastien Auroux,2019-04-06,5.89,290
2008AURO01,Sébastien Auroux,2019-04-06,5.49,291
2008AURO01,Sébastien Auroux,2019-04-13,5.97,292
2008AURO01,Sébastien Auroux,2019-04-13,6.72,293
2008AURO01,Sébastien Auroux,2019-05-11,6.85,294
2008AURO01,Sébastien Auroux,2019-05-11,6.04,295
2008AURO01,Sébastien Auroux,2019-08-02,7.33,296
2008AURO01,Sébastien Auroux,2019-09-21,6.03,297
2008AURO01,Sébastien Auroux,2019-09-21,6.83,298
2008AURO01,Sébastien Auroux,2019-10-26,7.52,299
2008AURO01,Sébastien Auroux,2020-01-11,6.29,300
2008AURO01,Sébastien Auroux,2020-01-18,6.44,301
2008AURO01,Sébastien Auroux,2020-01-18,6.0,302
2008AURO01,Sébastien Auroux,2020-02-22,5.21,303
2008AURO01,Sébastien Auroux,2020-02-22,7.56,304
2008AURO01,Sébastien Auroux,2020-02-29,6.37,305
2008AURO01,Sébastien Auroux,2020-02-29,6.66,306
2008AURO01,Sébastien Auroux,2021-10-16,6.77,307
2008AURO01,Sébastien Auroux,2021-11-07,6.83,308
2008AURO01,Sébastien Auroux,2021-11-07,5.89,309
2008AURO01,Sébastien Auroux,2022-04-30,9.49,310
2008AURO01,Sébastien Auroux,2022-04-30,9.67,311
2008AURO01,Sébastien Auroux,2022-05-14,8.46,312
2008AURO01,Sébastien Auroux,2022-05-14,7.15,313
