person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2003BRUC01,Ron van Bruchem,exponential,1,2003-08-23,22.92,20.177422937674905,2.742577062325097
2003BRUC01,Ron van Bruchem,exponential,2,2004-04-24,20.01,19.981576663721413,0.028423336278589062
2003BRUC01,Ron van Bruchem,exponential,3,2004-04-24,21.28,19.793476493042796,1.4865235069572051
2003BRUC01,Ron van Bruchem,exponential,4,2004-04-24,18.52,19.61281605210059,-1.0928160521005914
2003BRUC01,Ron van Bruchem,exponential,5,2004-08-07,18.39,19.439301085029154,-1.0493010850291533
2003BRUC01,Ron van Bruchem,exponential,6,2004-08-07,19.4,19.272648974357992,0.12735102564200673
2003BRUC01,Ron van Bruchem,exponential,7,2004-10-10,17.12,19.112588280690456,-1.9925882806904553
2003BRUC01,Ron van Bruchem,exponential,8,2004-10-10,19.79,18.958858300589064,0.8311416994109351
2003BRUC01,Ron van Bruchem,exponential,9,2005-04-23,18.94,18.811208641947314,0.1287913580526876
2003BRUC01,Ron van Bruchem,exponential,10,2005-04-23,18.12,18.669398816156352,-0.5493988161563514
2003BRUC01,Ron van Bruchem,exponential,11,2005-04-23,18.22,18.533197846402288,-0.3131978464022893
2003BRUC01,Ron van Bruchem,exponential,12,2005-09-18,18.37,18.402383891456093,-0.03238389145609233
2003BRUC01,Ron van Bruchem,exponential,13,2005-09-18,19.34,18.27674388434333,1.0632561156566709
2003BRUC01,Ron van Bruchem,exponential,14,2005-10-16,18.39,18.15607318530524,0.23392681469476173
2003BRUC01,Ron van Bruchem,exponential,15,2005-10-16,16.21,18.040175248485852,-1.8301752484858511
2003BRUC01,Ron van Bruchem,exponential,16,2005-10-29,16.88,17.92886130180233,-1.0488613018023294
2003BRUC01,Ron van Bruchem,exponential,17,2005-11-05,17.9,17.821950039476988,0.0780499605230105
2003BRUC01,Ron van Bruchem,exponential,18,2006-04-21,17.53,17.719267326730368,-0.1892673267303664
2003BRUC01,Ron van Bruchem,exponential,19,2006-04-21,17.39,17.62064591615418,-0.23064591615418095
2003BRUC01,Ron van Bruchem,exponential,20,2006-05-06,14.82,17.52592517530234,-2.7059251753023403
2003BRUC01,Ron van Bruchem,exponential,21,2006-05-06,17.44,17.434950825056255,0.005049174943746237
2003BRUC01,Ron van Bruchem,exponential,22,2006-07-23,15.95,17.347574688338284,-1.3975746883382847
2003BRUC01,Ron van Bruchem,exponential,23,2006-07-23,17.9,17.263654448764097,0.6363455512359018
2003BRUC01,Ron van Bruchem,exponential,24,2006-09-16,18.24,17.18305341884078,1.0569465811592167
2003BRUC01,Ron van Bruchem,exponential,25,2006-09-16,17.82,17.105640317333176,0.7143596826668244
2003BRUC01,Ron van Bruchem,exponential,26,2006-09-23,19.05,17.031289055435796,2.018710944564205
2003BRUC01,Ron van Bruchem,exponential,27,2006-09-23,18.27,16.95987853140209,1.3101214685979095
2003BRUC01,Ron van Bruchem,exponential,28,2006-10-14,15.9,16.891292433296492,-0.9912924332964916
2003BRUC01,Ron van Bruchem,exponential,29,2006-10-14,16.61,16.825419049548035,-0.2154190495480357
2003BRUC01,Ron van Bruchem,exponential,30,2006-10-14,15.92,16.762151086996933,-0.8421510869969335
2003BRUC01,Ron van Bruchem,exponential,31,2006-10-28,15.7,16.70138549613776,-1.001385496137761
2003BRUC01,Ron van Bruchem,exponential,32,2006-11-18,14.13,16.64302330327464,-2.513023303274638
2003BRUC01,Ron van Bruchem,exponential,33,2006-11-18,16.81,16.586969449314985,0.22303055068501365
2003BRUC01,Ron van Bruchem,exponential,34,2007-02-24,15.89,16.53313263493929,-0.6431326349392883
2003BRUC01,Ron van Bruchem,exponential,35,2007-02-24,17.9,16.48142517189475,1.4185748281052497
2003BRUC01,Ron van Bruchem,exponential,36,2007-02-24,15.74,16.4317628401705,-0.6917628401704992
2003BRUC01,Ron van Bruchem,exponential,37,2007-04-28,19.67,16.38406475082187,3.285935249178131
2003BRUC01,Ron van Bruchem,exponential,38,2007-04-28,15.97,16.3382532142202,-0.3682532142201982
2003BRUC01,Ron van Bruchem,exponential,39,2007-05-26,15.6,16.294253613513625,-0.6942536135136255
2003BRUC01,Ron van Bruchem,exponential,40,2007-05-26,18.83,16.25199428309275,2.5780057169072492
2003BRUC01,Ron van Bruchem,exponential,41,2007-09-15,15.38,16.211406391863232,-0.8314063918632311
2003BRUC01,Ron van Bruchem,exponential,42,2007-09-15,15.44,16.172423831135166,-0.7324238311351667
2003BRUC01,Ron van Bruchem,exponential,43,2007-10-05,15.7,16.13498310694666,-0.4349831069466603
2003BRUC01,Ron van Bruchem,exponential,44,2007-10-05,16.34,16.099023236646236,0.24097676335376406
2003BRUC01,Ron van Bruchem,exponential,45,2007-10-13,16.28,16.06448564956558,0.2155143504344217
2003BRUC01,Ron van Bruchem,exponential,46,2007-10-13,15.5,16.031314091620896,-0.5313140916208958
2003BRUC01,Ron van Bruchem,exponential,47,2007-10-13,16.92,15.999454533687446,0.9205454663125554
2003BRUC01,Ron van Bruchem,exponential,48,2007-11-10,16.86,15.968855083598088,0.8911449164019114
2003BRUC01,Ron van Bruchem,exponential,49,2007-11-10,17.68,15.939465901622395,1.740534098377605
2003BRUC01,Ron van Bruchem,exponential,50,2007-11-24,16.95,15.91123911928879,1.0387608807112088
2003BRUC01,Ron van Bruchem,exponential,51,2007-11-24,16.24,15.884128761417392,0.3558712385826066
2003BRUC01,Ron van Bruchem,exponential,52,2008-02-02,15.44,15.858090671236623,-0.418090671236623
2003BRUC01,Ron van Bruchem,exponential,53,2008-02-02,15.35,15.833082438461608,-0.4830824384616079
2003BRUC01,Ron van Bruchem,exponential,54,2008-02-02,16.77,15.809063330217212,0.9609366697827877
2003BRUC01,Ron van Bruchem,exponential,55,2008-02-16,15.23,15.78599422469319,-0.5559942246931904
2003BRUC01,Ron van Bruchem,exponential,56,2008-02-16,15.22,15.763837547423437,-0.5438375474234363
2003BRUC01,Ron van Bruchem,exponential,57,2008-02-16,16.2,15.742557210085483,0.45744278991451637
2003BRUC01,Ron van Bruchem,exponential,58,2008-03-15,17.8,15.722118551720614,2.0778814482793866
2003BRUC01,Ron van Bruchem,exponential,59,2008-03-15,15.23,15.702488282278845,-0.4724882822788441
2003BRUC01,Ron van Bruchem,exponential,60,2008-03-15,16.52,15.683634428396788,0.8363655716032117
2003BRUC01,Ron van Bruchem,exponential,61,2008-04-19,16.83,15.665526281320133,1.164473718679865
2003BRUC01,Ron van Bruchem,exponential,62,2008-04-19,14.73,15.648134346885879,-0.9181343468858785
2003BRUC01,Ron van Bruchem,exponential,63,2008-04-19,15.46,15.631430297482868,-0.17143029748286764
2003BRUC01,Ron van Bruchem,exponential,64,2008-07-12,15.24,15.615386925912386,-0.37538692591238565
2003BRUC01,Ron van Bruchem,exponential,65,2008-07-12,15.5,15.599978101073651,-0.0999781010736509
2003BRUC01,Ron van Bruchem,exponential,66,2008-07-12,14.84,15.585178725402042,-0.7451787254020417
2003BRUC01,Ron van Bruchem,exponential,67,2008-08-23,16.01,15.57096469399071,0.4390353060092913
2003BRUC01,Ron van Bruchem,exponential,68,2008-08-23,15.6,15.557312855329037,0.04268714467096224
2003BRUC01,Ron van Bruchem,exponential,69,2008-08-23,14.4,15.544200973593941,-1.1442009735939411
2003BRUC01,Ron van Bruchem,exponential,70,2008-09-06,15.21,15.531607692432642,-0.3216076924326412
2003BRUC01,Ron van Bruchem,exponential,71,2008-09-06,15.97,15.519512500177887,0.45048749982211334
2003BRUC01,Ron van Bruchem,exponential,72,2008-09-06,14.32,15.507895696439002,-1.1878956964390017
2003BRUC01,Ron van Bruchem,exponential,73,2008-09-19,14.25,15.496738360014294,-1.2467383600142945
2003BRUC01,Ron van Bruchem,exponential,74,2008-09-19,14.28,15.48602231807262,-1.2060223180726215
2003BRUC01,Ron van Bruchem,exponential,75,2008-09-19,13.85,15.475730116553859,-1.625730116553859
2003BRUC01,Ron van Bruchem,exponential,76,2008-10-18,14.06,15.46584499174011,-1.4058449917401088
2003BRUC01,Ron van Bruchem,exponential,77,2008-10-18,14.61,15.456350842951315,-0.8463508429513151
2003BRUC01,Ron van Bruchem,exponential,78,2008-10-18,15.01,15.447232206320807,-0.4372322063208074
2003BRUC01,Ron van Bruchem,exponential,79,2008-10-25,16.43,15.438474229608103,0.9915257703918972
2003BRUC01,Ron van Bruchem,exponential,80,2008-11-08,17.48,15.43006264800788,2.0499373519921207
2003BRUC01,Ron van Bruchem,exponential,81,2008-11-08,15.13,15.42198376091578,-0.2919837609157785
2003BRUC01,Ron van Bruchem,exponential,82,2008-11-08,14.67,15.414224409613144,-0.7442244096131443
2003BRUC01,Ron van Bruchem,exponential,83,2008-11-15,14.22,15.406771955834381,-1.1867719558343808
2003BRUC01,Ron van Bruchem,exponential,84,2008-11-15,15.67,15.399614261182032,0.2703857388179678
2003BRUC01,Ron van Bruchem,exponential,85,2008-11-29,16.48,15.392739667355997,1.0872603326440036
2003BRUC01,Ron van Bruchem,exponential,86,2008-11-29,15.58,15.386136977164758,0.1938630228352416
2003BRUC01,Ron van Bruchem,exponential,87,2008-11-29,14.68,15.379795436287626,-0.6997954362876264
2003BRUC01,Ron van Bruchem,exponential,88,2009-01-10,17.29,15.373704715758334,1.9162952842416647
2003BRUC01,Ron van Bruchem,exponential,89,2009-01-10,15.62,15.367854895141438,0.25214510485856145
2003BRUC01,Ron van Bruchem,exponential,90,2009-01-10,15.84,15.36223644637412,0.47776355362588063
2003BRUC01,Ron van Bruchem,exponential,91,2009-02-21,15.95,15.356840218247092,0.5931597817529077
2003BRUC01,Ron van Bruchem,exponential,92,2009-02-21,14.41,15.351657421499294,-0.9416574214992934
