person_id,person_name,competition_date,average_seconds,seq_index
2003BRUC01,Ron van Bruchem,2003-08-23,235.93,1
2003BRUC01,Ron van Bruchem,2004-04-24,262.87,2
2003BRUC01,Ron van Bruchem,2004-04-24,256.45,3
2003BRUC01,Ron van Bruchem,2004-08-07,191.53,4
2003BRUC01,Ron van Bruchem,2004-10-10,166.39,5
2003BRUC01,Ron van Bruchem,2005-04-23,188.3,6
2003BRUC01,Ron van Bruchem,2005-09-18,152.01,7
2003BRUC01,Ron van Bruchem,2005-10-16,156.88,8
2003BRUC01,Ron van Bruchem,2005-11-05,148.56,9
2003BRUC01,Ron van Bruchem,2006-04-21,137.37,10
2003BRUC01,Ron van Bruchem,2006-05-06,141.46,11
2003BRUC01,Ron van Bruchem,2006-07-23,148.16,12
2003BRUC01,Ron van Bruchem,2006-09-16,135.54,13
2003BRUC01,Ron van Bruchem,2006-09-23,129.57,14
2003BRUC01,Ron van Bruchem,2006-10-14,127.74,15
2003BRUC01,Ron van Bruchem,2006-11-18,128.29,16
2003BRUC01,Ron van Bruchem,2007-02-24,131.21,17
2003BRUC01,Ron van Bruchem,2007-04-28,114.12,18
2003BRUC01,Ron van Bruchem,2007-05-26,130.99,19
2003BRUC01,Ron van Bruchem,2007-09-15,135.52,20
2003BRUC01,Ron van Bruchem,2007-10-05,125.58,21
2003BRUC01,Ron van Bruchem,2007-10-13,127.02,22
2003BRUC01,Ron van Bruchem,2007-11-10,119.35,23
2003BRUC01,Ron van Bruchem,2008-02-02,122.76,24
2003BRUC01,Ron van Bruchem,2008-02-16,143.42,25
2003BRUC01,Ron van Bruchem,2008-03-15,133.81,26
2003BRUC01,Ron van Bruchem,2008-04-19,115.24,27
2003BRUC01,Ron van Bruchem,2008-08-23,121.5,28
2003BRUC01,Ron van Bruchem,2008-09-06,112.95,29
2003BRUC01,Ron van Bruchem,2008-09-19,110.72,30
2003BRUC01,Ron van Bruchem,2008-09-19,116.67,31
2003BRUC01,Ron van Bruchem,2008-10-18,117.29,32
2003BRUC01,Ron van Bruchem,2008-11-08,112.1,33
2003BRUC01,Ron van Bruchem,2008-11-29,118.64,34
2003BRUC01,Ron van Bruchem,2009-01-10,106.98,35
2003BRUC01,Ron van Bruchem,2009-02-21,115.71,36
2003BRUC01,Ron van Bruchem,2009-02-28,113.56,37
2003BRUC01,Ron van Bruchem,2009-03-14,114.38,38
2003BRUC01,Ron van Bruchem,2009-04-25,120.59,39
2003BRUC01,Ron van Bruchem,2009-07-11,121.07,40
2003BRUC01,Ron van Bruchem,2009-09-12,110.24,41
2003BRUC01,Ron van Bruchem,2009-10-09,118.49,42
2003BRUC01,Ron van Bruchem,2009-10-17,113.65,43
2003BRUC01,Ron van Bruchem,2009-10-24,114.6,44
2003BRUC01,Ron van Bruchem,2009-10-24,111.57,45
2003BRUC01,Ron van Bruchem,2009-11-14,119.21,46
2003BRUC01,Ron van Bruchem,2009-11-14,107.93,47
