person_id,person_name,competition_date,average_seconds,seq_index
2008BARA01,Bence Barát,2014-02-22,11.41,1
2008BARA01,Bence Barát,2014-02-22,10.7,2
2008BARA01,Bence Barát,2014-02-22,13.06,3
2008BARA01,Bence Barát,2014-03-08,12.47,4
2008BARA01,Bence Barát,2014-04-05,10.66,5
2008BARA01,Bence Barát,2014-04-12,8.93,6
2008BARA01,Bence Barát,2014-04-12,11.89,7
2008BARA01,Bence Barát,2014-06-14,10.3,8
2008BARA01,Bence Barát,2014-07-11,8.62,9
2008BARA01,Bence Barát,2014-07-11,9.07,10
2008BARA01,Bence Barát,2014-07-11,10.39,11
2008BARA01,Bence Barát,2014-07-19,10.75,12
2008BARA01,Bence Barát,2014-07-19,9.61,13
2008BARA01,Bence Barát,2014-08-08,9.2,14
2008BARA01,Bence Barát,2014-09-13,7.79,15
2008BARA01,Bence Barát,2014-09-13,7.81,16
2008BARA01,Bence Barát,2014-09-20,9.58,17
2008BARA01,Bence Barát,2014-09-20,8.91,18
2008BARA01,Bence Barát,2014-10-17,9.45,19
2008BARA01,Bence Barát,2014-10-17,10.06,20
2008BARA01,Bence Barát,2015-01-31,13.28,21
2008BARA01,Bence Barát,2015-02-21,7.0,22
2008BARA01,Bence Barát,2015-02-21,7.96,23
2008BARA01,Bence Barát,2015-03-14,6.96,24
2008BARA01,Bence Barát,2015-03-14,7.25,25
2008BARA01,Bence Barát,2015-04-18,6.73,26
2008BARA01,Bence Barát,2015-04-18,6.98,27
2008BARA01,Bence Barát,2015-05-02,6.44,28
2008BARA01,Bence Barát,2015-05-02,6.85,29
2008BARA01,Bence Barát,2015-05-16,8.65,30
2008BARA01,Bence Barát,2015-05-16,7.29,31
2008BARA01,Bence Barát,2015-06-06,6.33,32
2008BARA01,Bence Barát,2015-06-27,7.66,33
2008BARA01,Bence Barát,2015-06-27,7.34,34
2008BARA01,Bence Barát,2015-07-04,6.96,35
2008BARA01,Bence Barát,2015-07-04,7.88,36
2008BARA01,Bence Barát,2015-07-04,7.48,37
2008BARA01,Bence Barát,2015-07-17,7.43,38
2008BARA01,Bence Barát,2015-07-17,7.72,39
2008BARA01,Bence Barát,2015-07-17,7.64,40
2008BARA01,Bence Barát,2015-08-14,7.2,41
2008BARA01,Bence Barát,2015-08-14,7.12,42
2008BARA01,Bence Barát,2015-08-14,6.49,43
2008BARA01,Bence Barát,2015-09-18,5.28,44
2008BARA01,Bence Barát,2015-09-18,6.75,45
2008BARA01,Bence Barát,2015-10-03,6.37,46
2008BARA01,Bence Barát,2015-10-03,7.86,47
2008BARA01,Bence Barát,2015-11-14,6.55,48
2008BARA01,Bence Barát,2015-11-14,6.66,49
2008BARA01,Bence Barát,2016-02-06,7.16,50
2008BARA01,Bence Barát,2016-02-06,5.68,51
2008BARA01,Bence Barát,2016-02-27,7.02,52
2008BARA01,Bence Barát,2016-02-27,6.36,53
2008BARA01,Bence Barát,2016-04-02,8.56,54
2008BARA01,Bence Barát,2016-04-16,7.82,55
