person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2009PROV01,Matteo Provasi,262,601,2009,2026,3.0523460898502495,3.937271214642263,17
2010RONK01,Niko Ronkainen,219,535,2010,2026,2.354691588785047,3.5348411214953273,16
2013ROGA02,Przemysław Rogalski,274,527,2013,2026,2.7638709677419353,3.899506641366224,13
2013WALL03,Daniel Wallin,237,521,2013,2026,2.10915547024952,3.238042226487524,13
2008BARA01,Bence Barát,201,499,2008,2026,2.3775751503006015,3.1790981963927853,18
2010ROSE03,Dennis Rosero,276,499,2010,2026,3.872004008016032,5.253747494989979,16
2011EDUA01,Eduard Esteban García Domínguez,281,472,2012,2026,4.10364406779661,5.583728813559322,14
2013BURL01,Łukasz Burliga,184,453,2013,2026,1.8219205298013246,2.7012141280353203,13
2013TOKA01,Piotr Tokarski,193,444,2013,2026,1.9463288288288287,2.738423423423423,13
2017GARR05,Luke Garrett,189,444,2017,2026,1.4075675675675676,2.0724324324324326,9
2008AURO01,Sébastien Auroux,202,436,2008,2026,3.2948394495412843,4.7776146788990825,18
2014ZAKR01,Karol Zakrzewski,211,416,2014,2026,2.3360817307692305,3.4301442307692307,12
2011SZAT01,Wojciech Szatanowski,185,403,2011,2026,2.9982382133995036,4.0420347394540945,15
2010BENT01,Jan Bentlage,180,402,2010,2026,2.9255721393034824,4.222761194029851,16
2014SEBA01,Juliette Sébastien,165,402,2014,2026,1.898731343283582,2.6401741293532335,12
2014PETE03,Tobias Peter,194,395,2014,2026,2.7455696202531645,3.912430379746836,12
2010GRAC02,Fabio Bini Graciose,249,388,2010,2026,5.9392783505154645,8.110798969072166,16
2012CANT02,Simone Cantarelli,188,384,2012,2026,3.703046875,4.973463541666667,14
2009LIUE01,Evan Liu,201,376,2009,2026,2.7419680851063832,3.9172074468085105,17
2008VIRO01,Philippe Virouleau,171,370,2008,2026,2.7363243243243245,3.7239729729729727,18
2011WELC01,Walker Welch,154,365,2011,2026,2.270931506849315,3.403150684931507,15
2017TSVE02,Alexey Tsvetkov,143,365,2017,2026,1.466054794520548,1.9793150684931509,9
2008VARG01,Dániel Varga,184,351,2008,2026,3.4292877492877496,4.706068376068376,18
2015KUCA01,Carter Kucala,146,349,2015,2026,1.57810888252149,2.462779369627507,11
2015SANC18,Josete Sánchez,142,348,2015,2026,2.4504310344827585,3.4123563218390807,11
2016ROLZ01,Alwin Rölz,158,339,2016,2026,2.3689970501474926,3.522448377581121,10
2009ZEMD01,Feliks Zemdegs,132,335,2009,2026,1.7400597014925372,2.5673432835820895,17
2018KHAN28,Zayn Khanani,143,335,2018,2026,1.011044776119403,1.4475223880597015,8
2014JIME05,Diego Alejandro Casas Jimenez,191,334,2014,2026,4.068652694610779,5.429251497005987,12
2013OLSZ02,Piotr Olszewski,173,330,2013,2026,2.595666666666667,3.781272727272727,13
2016FEIS01,Sujan Feist,138,329,2016,2026,1.1406686930091186,1.7180243161094226,10
2012SANT12,Rafael Rodriguez Santana,124,328,2012,2025,2.5697256097560977,3.680518292682927,13
2013EGDA02,Martin Vædele Egdal,145,325,2013,2026,1.2936,1.8930461538461538,13
2010HULL01,Katie Hull,153,323,2010,2026,2.4476780185758513,3.163219814241486,16
2013EGDA01,Daniel Vædele Egdal,145,322,2013,2026,1.7542857142857142,2.5438198757763977,13
2013JOHN10,Brian Johnson,135,318,2013,2026,1.3579245283018868,1.9521698113207546,13
2016KELL12,Simon Kellum,140,317,2017,2026,1.8181703470031547,2.7406940063091483,9
2012BUBE01,Reto Bubendorf,135,314,2012,2026,2.235796178343949,3.1520063694267515,14
2017POPA01,Manuel Popayán,152,314,2017,2026,3.107452229299363,4.083089171974522,9
2018KHAN26,Hassan Khanani,144,313,2018,2026,1.5927476038338657,2.321821086261981,8
2014CHIC01,Chris Chi,140,312,2014,2026,1.6684294871794871,2.580897435897436,12
2012PANJ02,Jack Pan (潘杰康),126,311,2012,2026,1.5783601286173634,2.2310932475884244,14
2012BRED01,Ulrik Bredland,125,308,2012,2026,2.8894155844155844,4.072240259740259,14
2009ROTA01,Marco Rota,141,304,2009,2026,3.250921052631579,4.418223684210527,17
2012PATE01,Antonie Paterakis,130,304,2012,2025,1.457236842105263,2.1092434210526316,13
2008COUR01,François Courtès,175,304,2008,2016,4.980592105263158,6.26983552631579,8
2014MILL04,Chris Mills,128,294,2014,2026,2.085340136054422,3.1221768707482993,12
2015JAEH01,Konstantin Jaehne,168,292,2015,2026,3.6808561643835613,5.030890410958904,11
2013OWCZ01,Bartłomiej Owczarek,122,291,2013,2026,1.9685910652920964,2.694639175257732,13
2014CHER05,Clément Cherblanc,144,291,2014,2026,2.758006872852234,3.891408934707904,12
2016PYWI01,Wilfrid Py,173,290,2016,2026,3.9009655172413793,5.499482758620689,10
2010THOM03,Blake Thompson,145,288,2010,2025,2.3881944444444443,3.6403472222222226,15
2015EWER01,Helmer Ewert,113,282,2016,2026,2.0789007092198584,3.035,10
2012MAHV01,Paul Mahvi,164,281,2012,2026,2.9490747330960856,3.964270462633452,14
2020DWOR01,Kacper Paweł Dworak,180,281,2020,2026,3.1751957295373665,4.335871886120997,6
2010SCHM01,Leon Schmidtchen,136,280,2010,2026,3.58925,4.678142857142857,16
2012HALE01,Callum Hales-Jepp,123,277,2012,2026,2.515523465703971,3.7405415162454876,14
2005REYN01,Tim Reynolds,178,275,2006,2025,3.8178909090909094,5.162327272727273,19
2016PILA03,Ryan Pilat,117,274,2016,2026,1.5417883211678831,2.372080291970803,10
2013GERT01,Nicolas Gertner Kilian,109,273,2013,2026,2.0721978021978025,2.9244688644688646,13
2018DUBI01,Łukasz Dubicki,140,273,2018,2026,2.4745787545787543,3.4000000000000004,8
2013BOBE01,Krzysztof Bober,180,272,2013,2026,3.640220588235294,4.653198529411765,13
2014ZYCH01,Jan Zych,109,268,2014,2026,1.8655597014925371,2.7748880597014924,12
2015SALO01,Álvaro Aguilar Salobreña,104,268,2015,2026,1.7160820895522388,2.498955223880597,11
2009HILD01,James Hildreth,142,266,2009,2025,3.2943984962406017,4.473082706766917,16
2012ICKL01,Finn Ickler,140,263,2012,2026,3.4402661596958173,4.651673003802282,14
2015SANC11,Nicolás Sánchez,110,263,2015,2026,1.4697718631178707,2.1379087452471484,11
2010DESJ01,Jules Desjardin,129,262,2010,2026,2.9866030534351147,4.186068702290076,16
