person_id,person_name,competition_date,average_seconds,seq_index
2008AURO01,Sébastien Auroux,2008-04-19,21.2,1
2008AURO01,Sébastien Auroux,2008-08-23,8.08,2
2008AURO01,Sébastien Auroux,2008-10-18,6.95,3
2008AURO01,Sébastien Auroux,2008-11-08,10.24,4
2008AURO01,Sébastien Auroux,2009-01-10,7.43,5
2008AURO01,Sébastien Auroux,2009-02-21,7.62,6
2008AURO01,Sébastien Auroux,2009-03-14,6.84,7
2008AURO01,Sébastien Auroux,2009-04-25,8.33,8
2008AURO01,Sébastien Auroux,2009-10-09,9.22,9
2008AURO01,Sébastien Auroux,2009-10-17,7.13,10
2008AURO01,Sébastien Auroux,2009-11-21,8.65,11
2008AURO01,Sébastien Auroux,2010-01-16,7.84,12
2008AURO01,Sébastien Auroux,2010-01-23,6.06,13
2008AURO01,Sébastien Auroux,2010-01-23,6.2,14
2008AURO01,Sébastien Auroux,2010-02-20,6.21,15
2008AURO01,Sébastien Auroux,2010-02-27,7.06,16
2008AURO01,Sébastien Auroux,2010-02-27,6.15,17
2008AURO01,Sébastien Auroux,2010-03-20,8.28,18
2008AURO01,Sébastien Auroux,2010-03-20,5.51,19
2008AURO01,Sébastien Auroux,2010-03-20,6.48,20
2008AURO01,Sébastien Auroux,2010-03-27,6.37,21
2008AURO01,Sébastien Auroux,2010-04-17,6.55,22
2008AURO01,Sébastien Auroux,2010-05-22,6.42,23
2008AURO01,Sébastien Auroux,2010-05-22,7.7,24
2008AURO01,Sébastien Auroux,2010-06-12,5.74,25
2008AURO01,Sébastien Auroux,2010-06-26,7.26,26
2008AURO01,Sébastien Auroux,2010-07-24,7.06,27
2008AURO01,Sébastien Auroux,2010-07-31,6.22,28
2008AURO01,Sébastien Auroux,2010-08-14,5.84,29
2008AURO01,Sébastien Auroux,2010-08-14,6.75,30
2008AURO01,Sébastien Auroux,2010-09-04,6.59,31
2008AURO01,Sébastien Auroux,2010-09-04,6.78,32
2008AURO01,Sébastien Auroux,2010-09-11,6.86,33
2008AURO01,Sébastien Auroux,2010-10-16,5.75,34
2008AURO01,Sébastien Auroux,2010-11-13,5.43,35
2008AURO01,Sébastien Auroux,2010-11-20,6.62,36
2008AURO01,Sébastien Auroux,2010-11-20,6.73,37
2008AURO01,Sébastien Auroux,2011-01-14,6.4,38
2008AURO01,Sébastien Auroux,2011-03-05,6.0,39
2008AURO01,Sébastien Auroux,2011-03-05,4.91,40
2008AURO01,Sébastien Auroux,2011-03-26,6.93,41
2008AURO01,Sébastien Auroux,2011-03-26,6.34,42
2008AURO01,Sébastien Auroux,2011-04-02,5.59,43
2008AURO01,Sébastien Auroux,2011-04-09,6.09,44
2008AURO01,Sébastien Auroux,2011-04-22,7.48,45
2008AURO01,Sébastien Auroux,2011-04-22,5.35,46
2008AURO01,Sébastien Auroux,2011-04-22,6.32,47
2008AURO01,Sébastien Auroux,2011-04-30,4.51,48
2008AURO01,Sébastien Auroux,2011-04-30,6.48,49
2008AURO01,Sébastien Auroux,2011-05-07,7.05,50
2008AURO01,Sébastien Auroux,2011-05-07,6.41,51
2008AURO01,Sébastien Auroux,2011-06-10,4.8,52
2008AURO01,Sébastien Auroux,2011-06-10,6.38,53
2008AURO01,Sébastien Auroux,2011-06-25,6.1,54
2008AURO01,Sébastien Auroux,2011-06-25,6.19,55
2008AURO01,Sébastien Auroux,2011-06-25,6.36,56
2008AURO01,Sébastien Auroux,2011-07-15,5.61,57
2008AURO01,Sébastien Auroux,2011-08-13,5.66,58
2008AURO01,Sébastien Auroux,2011-08-13,5.1,59
2008AURO01,Sébastien Auroux,2011-08-13,5.77,60
2008AURO01,Sébastien Auroux,2011-10-08,5.53,61
2008AURO01,Sébastien Auroux,2011-10-08,6.26,62
2008AURO01,Sébastien Auroux,2011-10-14,5.62,63
2008AURO01,Sébastien Auroux,2011-10-22,6.4,64
2008AURO01,Sébastien Auroux,2011-10-22,6.01,65
2008AURO01,Sébastien Auroux,2011-10-29,6.43,66
2008AURO01,Sébastien Auroux,2011-11-12,5.73,67
2008AURO01,Sébastien Auroux,2011-11-12,4.82,68
2008AURO01,Sébastien Auroux,2011-11-12,6.74,69
2008AURO01,Sébastien Auroux,2011-11-19,5.81,70
2008AURO01,Sébastien Auroux,2011-11-19,8.82,71
2008AURO01,Sébastien Auroux,2011-11-26,7.26,72
2008AURO01,Sébastien Auroux,2011-12-10,11.32,73
2008AURO01,Sébastien Auroux,2011-12-17,5.42,74
2008AURO01,Sébastien Auroux,2011-12-17,7.59,75
2008AURO01,Sébastien Auroux,2012-02-04,4.4,76
2008AURO01,Sébastien Auroux,2012-02-04,4.59,77
2008AURO01,Sébastien Auroux,2012-02-04,4.4,78
2008AURO01,Sébastien Auroux,2012-02-25,4.38,79
2008AURO01,Sébastien Auroux,2012-02-25,4.71,80
2008AURO01,Sébastien Auroux,2012-02-25,4.24,81
2008AURO01,Sébastien Auroux,2012-03-31,4.68,82
2008AURO01,Sébastien Auroux,2012-03-31,4.74,83
2008AURO01,Sébastien Auroux,2012-04-06,3.99,84
2008AURO01,Sébastien Auroux,2012-04-06,3.83,85
2008AURO01,Sébastien Auroux,2012-04-06,3.99,86
2008AURO01,Sébastien Auroux,2012-04-14,5.01,87
2008AURO01,Sébastien Auroux,2012-04-14,4.06,88
2008AURO01,Sébastien Auroux,2012-04-28,4.66,89
2008AURO01,Sébastien Auroux,2012-04-28,3.82,90
2008AURO01,Sébastien Auroux,2012-04-28,5.8,91
2008AURO01,Sébastien Auroux,2012-05-12,4.09,92
2008AURO01,Sébastien Auroux,2012-05-12,5.33,93
2008AURO01,Sébastien Auroux,2012-05-12,4.38,94
2008AURO01,Sébastien Auroux,2012-05-19,5.61,95
2008AURO01,Sébastien Auroux,2012-06-23,4.18,96
2008AURO01,Sébastien Auroux,2012-06-23,5.25,97
2008AURO01,Sébastien Auroux,2012-06-30,3.65,98
2008AURO01,Sébastien Auroux,2012-06-30,5.46,99
2008AURO01,Sébastien Auroux,2012-06-30,3.39,100
2008AURO01,Sébastien Auroux,2012-07-07,3.75,101
2008AURO01,Sébastien Auroux,2012-07-07,7.03,102
2008AURO01,Sébastien Auroux,2012-07-13,3.41,103
2008AURO01,Sébastien Auroux,2012-07-13,4.06,104
2008AURO01,Sébastien Auroux,2012-09-01,5.82,105
2008AURO01,Sébastien Auroux,2012-09-01,4.1,106
2008AURO01,Sébastien Auroux,2012-09-01,4.81,107
2008AURO01,Sébastien Auroux,2012-09-15,3.78,108
2008AURO01,Sébastien Auroux,2012-09-15,4.51,109
2008AURO01,Sébastien Auroux,2012-10-06,4.32,110
2008AURO01,Sébastien Auroux,2012-10-06,4.35,111
2008AURO01,Sébastien Auroux,2012-10-12,3.75,112
2008AURO01,Sébastien Auroux,2012-10-20,4.0,113
2008AURO01,Sébastien Auroux,2012-10-20,3.19,114
2008AURO01,Sébastien Auroux,2012-10-20,3.73,115
2008AURO01,Sébastien Auroux,2012-11-03,3.67,116
2008AURO01,Sébastien Auroux,2012-11-03,4.86,117
2008AURO01,Sébastien Auroux,2012-11-17,3.5,118
2008AURO01,Sébastien Auroux,2012-11-17,3.48,119
2008AURO01,Sébastien Auroux,2012-12-08,3.73,120
2008AURO01,Sébastien Auroux,2012-12-08,3.81,121
2008AURO01,Sébastien Auroux,2012-12-22,3.54,122
2008AURO01,Sébastien Auroux,2012-12-22,3.91,123
2008AURO01,Sébastien Auroux,2012-12-22,5.4,124
2008AURO01,Sébastien Auroux,2013-02-02,3.32,125
2008AURO01,Sébastien Auroux,2013-02-02,3.59,126
2008AURO01,Sébastien Auroux,2013-02-02,3.67,127
2008AURO01,Sébastien Auroux,2013-02-16,3.53,128
2008AURO01,Sébastien Auroux,2013-02-16,4.12,129
2008AURO01,Sébastien Auroux,2013-02-16,5.44,130
2008AURO01,Sébastien Auroux,2013-03-02,3.29,131
2008AURO01,Sébastien Auroux,2013-03-02,4.03,132
2008AURO01,Sébastien Auroux,2013-03-02,4.5,133
2008AURO01,Sébastien Auroux,2013-04-06,4.06,134
2008AURO01,Sébastien Auroux,2013-04-06,4.73,135
2008AURO01,Sébastien Auroux,2013-04-06,3.7,136
2008AURO01,Sébastien Auroux,2013-04-20,4.95,137
2008AURO01,Sébastien Auroux,2013-04-20,3.26,138
2008AURO01,Sébastien Auroux,2013-04-20,3.47,139
2008AURO01,Sébastien Auroux,2013-05-04,2.75,140
2008AURO01,Sébastien Auroux,2013-05-04,6.43,141
2008AURO01,Sébastien Auroux,2013-05-17,3.65,142
2008AURO01,Sébastien Auroux,2013-05-17,3.99,143
2008AURO01,Sébastien Auroux,2013-05-17,4.02,144
2008AURO01,Sébastien Auroux,2013-06-01,4.48,145
2008AURO01,Sébastien Auroux,2013-06-01,4.3,146
2008AURO01,Sébastien Auroux,2013-06-01,3.6,147
2008AURO01,Sébastien Auroux,2013-06-22,4.62,148
2008AURO01,Sébastien Auroux,2013-06-22,3.95,149
2008AURO01,Sébastien Auroux,2013-06-22,4.67,150
2008AURO01,Sébastien Auroux,2013-06-29,4.33,151
2008AURO01,Sébastien Auroux,2013-06-29,6.68,152
2008AURO01,Sébastien Auroux,2013-07-26,4.36,153
2008AURO01,Sébastien Auroux,2013-07-26,4.31,154
2008AURO01,Sébastien Auroux,2013-07-26,4.89,155
2008AURO01,Sébastien Auroux,2013-08-10,4.48,156
2008AURO01,Sébastien Auroux,2013-08-10,5.73,157
2008AURO01,Sébastien Auroux,2013-08-10,3.35,158
2008AURO01,Sébastien Auroux,2013-09-07,4.29,159
2008AURO01,Sébastien Auroux,2013-09-07,7.42,160
2008AURO01,Sébastien Auroux,2013-09-14,3.64,161
2008AURO01,Sébastien Auroux,2013-09-14,4.03,162
2008AURO01,Sébastien Auroux,2013-09-14,4.2,163
2008AURO01,Sébastien Auroux,2013-10-19,3.93,164
2008AURO01,Sébastien Auroux,2013-10-19,4.47,165
2008AURO01,Sébastien Auroux,2013-10-26,3.45,166
2008AURO01,Sébastien Auroux,2013-10-26,5.81,167
2008AURO01,Sébastien Auroux,2013-10-26,3.66,168
2008AURO01,Sébastien Auroux,2013-11-02,3.72,169
