person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2003BRUC01,Ron van Bruchem,exponential,1,2003-08-23,235.93,257.19514824346516,-21.26514824346515
2003BRUC01,Ron van Bruchem,exponential,2,2004-04-24,262.87,236.85072007320534,26.019279926794667
2003BRUC01,Ron van Bruchem,exponential,3,2004-04-24,256.45,219.35937401741768,37.09062598258231
2003BRUC01,Ron van Bruchem,exponential,4,2004-08-07,191.53,204.32099671416358,-12.790996714163583
2003BRUC01,Ron van Bruchem,exponential,5,2004-10-10,166.39,191.39158629636464,-25.00158629636465
2003BRUC01,Ron van Bruchem,exponential,6,2005-04-23,188.3,180.2753833722822,8.024616627717819
2003BRUC01,Ron van Bruchem,exponential,7,2005-09-18,152.01,170.7181055493685,-18.708105549368497
2003BRUC01,Ron van Bruchem,exponential,8,2005-10-16,156.88,162.50113074167825,-5.621130741678257
2003BRUC01,Ron van Bruchem,exponential,9,2005-11-05,148.56,155.43649620438995,-6.876496204389952
2003BRUC01,Ron van Bruchem,exponential,10,2006-04-21,137.37,149.36259889868842,-11.992598898688414
2003BRUC01,Ron van Bruchem,exponential,11,2006-05-06,141.46,144.14049883314576,-2.680498833145748
2003BRUC01,Ron van Bruchem,exponential,12,2006-07-23,148.16,139.65074082078323,8.50925917921677
2003BRUC01,Ron van Bruchem,exponential,13,2006-09-16,135.54,135.79062194972158,-0.2506219497215909
2003BRUC01,Ron van Bruchem,exponential,14,2006-09-23,129.57,132.47184226099495,-2.901842260994954
2003BRUC01,Ron van Bruchem,exponential,15,2006-10-14,127.74,129.61848489294192,-1.8784848929419269
2003BRUC01,Ron van Bruchem,exponential,16,2006-11-18,128.29,127.16527948811243,1.1247205118875598
2003BRUC01,Ron van Bruchem,exponential,17,2007-02-24,131.21,125.05610913824098,6.153890861759024
2003BRUC01,Ron van Bruchem,exponential,18,2007-04-28,114.12,123.24272671375296,-9.122726713752954
2003BRUC01,Ron van Bruchem,exponential,19,2007-05-26,130.99,121.68365121392787,9.306348786072135
2003BRUC01,Ron van Bruchem,exponential,20,2007-09-15,135.52,120.34321889180416,15.176781108195854
2003BRUC01,Ron van Bruchem,exponential,21,2007-10-05,125.58,119.19076744837145,6.389232551628552
2003BRUC01,Ron van Bruchem,exponential,22,2007-10-13,127.02,118.1999346345477,8.820065365452294
2003BRUC01,Ron van Bruchem,exponential,23,2007-11-10,119.35,117.34805521650853,2.001944783491467
2003BRUC01,Ron van Bruchem,exponential,24,2008-02-02,122.76,116.61564250999125,6.144357490008758
2003BRUC01,Ron van Bruchem,exponential,25,2008-02-16,143.42,115.98594262370607,27.43405737629392
2003BRUC01,Ron van Bruchem,exponential,26,2008-03-15,133.81,115.44455121520213,18.365448784797877
2003BRUC01,Ron van Bruchem,exponential,27,2008-04-19,115.24,114.97908399250495,0.26091600749504096
2003BRUC01,Ron van Bruchem,exponential,28,2008-08-23,121.5,114.57889342427241,6.921106575727592
2003BRUC01,Ron van Bruchem,exponential,29,2008-09-06,112.95,114.23482517823291,-1.2848251782329072
2003BRUC01,Ron van Bruchem,exponential,30,2008-09-19,110.72,113.93900871645188,-3.2190087164518815
2003BRUC01,Ron van Bruchem,exponential,31,2008-09-19,116.67,113.68467725730697,2.985322742693029
2003BRUC01,Ron van Bruchem,exponential,32,2008-10-18,117.29,113.4660129858147,3.823987014185306
2003BRUC01,Ron van Bruchem,exponential,33,2008-11-08,112.1,113.27801397150476,-1.1780139715047682
2003BRUC01,Ron van Bruchem,exponential,34,2008-11-29,118.64,113.1163797495978,5.523620250402203
2003BRUC01,Ron van Bruchem,exponential,35,2009-01-10,106.98,112.9774129481634,-5.997412948163401
2003BRUC01,Ron van Bruchem,exponential,36,2009-02-21,115.71,112.85793471098651,2.852065289013481
2003BRUC01,Ron van Bruchem,exponential,37,2009-02-28,113.56,112.75521198144565,0.8047880185543477
2003BRUC01,Ron van Bruchem,exponential,38,2009-03-14,114.38,112.66689498402715,1.7131050159728431
2003BRUC01,Ron van Bruchem,exponential,39,2009-04-25,120.59,112.59096347336845,7.999036526631556
2003BRUC01,Ron van Bruchem,exponential,40,2009-07-11,121.07,112.52568052128176,8.544319478718236
2003BRUC01,Ron van Bruchem,exponential,41,2009-09-12,110.24,112.46955278463881,-2.2295527846388126
2003BRUC01,Ron van Bruchem,exponential,42,2009-10-09,118.49,112.42129634524746,6.0687036547525395
2003BRUC01,Ron van Bruchem,exponential,43,2009-10-17,113.65,112.37980734030957,1.2701926596904372
2003BRUC01,Ron van Bruchem,exponential,44,2009-10-24,114.6,112.34413671163398,2.2558632883660152
2003BRUC01,Ron van Bruchem,exponential,45,2009-10-24,111.57,112.31346849599424,-0.7434684959942501
2003BRUC01,Ron van Bruchem,exponential,46,2009-11-14,119.21,112.28710116002497,6.922898839975019
2003BRUC01,Ron van Bruchem,exponential,47,2009-11-14,107.93,112.26443155269328,-4.334431552693275
2003BRUC01,Ron van Bruchem,exponential,48,2009-11-21,112.87,112.2449411082596,0.6250588917404087
2003BRUC01,Ron van Bruchem,exponential,49,2009-11-21,111.73,112.22818398412134,-0.49818398412134
2003BRUC01,Ron van Bruchem,exponential,50,2009-12-12,125.31,112.21377686219347,13.096223137806533
2003BRUC01,Ron van Bruchem,exponential,51,2010-01-16,119.08,112.20139018053304,6.878609819466959
2003BRUC01,Ron van Bruchem,exponential,52,2010-02-20,120.47,112.19074059463206,8.279259405367938
2003BRUC01,Ron van Bruchem,exponential,53,2010-04-17,116.48,112.18158449593093,4.2984155040690695
2003BRUC01,Ron van Bruchem,exponential,54,2010-04-24,127.05,112.17371243928909,14.876287560710907
2003BRUC01,Ron van Bruchem,exponential,55,2010-05-22,115.83,112.16694435194148,3.663055648058517
2003BRUC01,Ron van Bruchem,exponential,56,2010-06-13,141.57,112.16112541434629,29.408874585653706
2003BRUC01,Ron van Bruchem,exponential,57,2010-07-24,133.18,112.15612251869827,21.02387748130174
2003BRUC01,Ron van Bruchem,exponential,58,2010-09-03,121.43,112.1518212240967,9.278178775903314
2003BRUC01,Ron van Bruchem,exponential,59,2010-09-11,116.3,112.14812313871754,4.15187686128246
2003BRUC01,Ron van Bruchem,exponential,60,2010-10-01,124.67,112.14494366910702,12.52505633089298
2003BRUC01,Ron van Bruchem,exponential,61,2010-10-09,115.7,112.14221008511213,3.557789914887877
2003BRUC01,Ron van Bruchem,exponential,62,2010-10-09,118.23,112.13985985618325,6.090140143816754
2003BRUC01,Ron van Bruchem,exponential,63,2010-10-16,120.44,112.13783922099206,8.302160779007934
2003BRUC01,Ron van Bruchem,exponential,64,2010-11-13,119.81,112.13610195764478,7.673898042355219
2003BRUC01,Ron van Bruchem,exponential,65,2011-01-14,111.49,112.13460832635946,-0.6446083263594602
2003BRUC01,Ron van Bruchem,exponential,66,2011-01-14,118.1,112.1333241604211,5.9666758395788975
2003BRUC01,Ron van Bruchem,exponential,67,2011-04-02,118.07,112.13222008462046,5.9377799153795365
2003BRUC01,Ron van Bruchem,exponential,68,2011-04-02,119.02,112.131270843298,6.888729156701999
2003BRUC01,Ron van Bruchem,exponential,69,2011-04-09,120.46,112.13045472262247,8.32954527737752
2003BRUC01,Ron van Bruchem,exponential,70,2011-05-07,121.81,112.12975305388844,9.680246946111566
2003BRUC01,Ron van Bruchem,exponential,71,2011-05-07,115.7,112.1291497864709,3.5708502135290985
2003BRUC01,Ron van Bruchem,exponential,72,2011-09-01,116.55,112.12863112066836,4.421368879331638
2003BRUC01,Ron van Bruchem,exponential,73,2011-10-08,125.61,112.12818519203553,13.481814807964469
2003BRUC01,Ron van Bruchem,exponential,74,2011-10-14,118.97,112.127801799985,6.842198200015005
2003BRUC01,Ron van Bruchem,exponential,75,2011-10-29,121.23,112.12747217444947,9.102527825550538
2003BRUC01,Ron van Bruchem,exponential,76,2011-11-19,128.46,112.127188775267,16.332811224733007
2003BRUC01,Ron van Bruchem,exponential,77,2011-11-19,126.03,112.12694511970044,13.903054880299564
2003BRUC01,Ron van Bruchem,exponential,78,2011-12-17,121.97,112.1267356341451,9.843264365854893
2003BRUC01,Ron van Bruchem,exponential,79,2011-12-17,121.8,112.12655552663306,9.673444473366942
2003BRUC01,Ron van Bruchem,exponential,80,2012-02-25,122.19,112.12640067721708,10.06359932278292
2003BRUC01,Ron van Bruchem,exponential,81,2012-02-25,124.76,112.12626754372721,12.633732456272796
