person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,1,2008-04-19,21.2,9.59940689613776,11.60059310386224
2008AURO01,Sébastien Auroux,exponential,2,2008-08-23,8.08,9.447896510819303,-1.3678965108193033
2008AURO01,Sébastien Auroux,exponential,3,2008-10-18,6.95,9.30077948842804,-2.3507794884280395
2008AURO01,Sébastien Auroux,exponential,4,2008-11-08,10.24,9.157928434146976,1.082071565853024
2008AURO01,Sébastien Auroux,exponential,5,2009-01-10,7.43,9.01921964724032,-1.58921964724032
2008AURO01,Sébastien Auroux,exponential,6,2009-02-21,7.62,8.884533013935814,-1.2645330139358135
2008AURO01,Sébastien Auroux,exponential,7,2009-03-14,6.84,8.75375190341316,-1.9137519034131607
2008AURO01,Sébastien Auroux,exponential,8,2009-04-25,8.33,8.62676306680849,-0.29676306680848974
2008AURO01,Sébastien Auroux,exponential,9,2009-10-09,9.22,8.503456539147422,0.7165434608525789
2008AURO01,Sébastien Auroux,exponential,10,2009-10-17,7.13,8.383725544121743,-1.2537255441217434
2008AURO01,Sébastien Auroux,exponential,11,2009-11-21,8.65,8.267466401627336,0.3825335983726639
2008AURO01,Sébastien Auroux,exponential,12,2010-01-16,7.84,8.1545784379832,-0.31457843798320084
2008AURO01,Sébastien Auroux,exponential,13,2010-01-23,6.06,8.044963898753887,-1.984963898753887
2008AURO01,Sébastien Auroux,exponential,14,2010-01-23,6.2,7.938527864099813,-1.7385278640998125
2008AURO01,Sébastien Auroux,exponential,15,2010-02-20,6.21,7.8351781665821925,-1.6251781665821925
2008AURO01,Sébastien Auroux,exponential,16,2010-02-27,7.06,7.734825311351363,-0.6748253113513636
2008AURO01,Sébastien Auroux,exponential,17,2010-02-27,6.15,7.637382398649439,-1.487382398649439
2008AURO01,Sébastien Auroux,exponential,18,2010-03-20,8.28,7.542765048560154,0.7372349514398451
2008AURO01,Sébastien Auroux,exponential,19,2010-03-20,5.51,7.450891327940742,-1.9408913279407418
2008AURO01,Sébastien Auroux,exponential,20,2010-03-20,6.48,7.361681679472581,-0.8816816794725808
2008AURO01,Sébastien Auroux,exponential,21,2010-03-27,6.37,7.275058852769174,-0.9050588527691739
2008AURO01,Sébastien Auroux,exponential,22,2010-04-17,6.55,7.19094783748178,-0.6409478374817805
2008AURO01,Sébastien Auroux,exponential,23,2010-05-22,6.42,7.109275798344802,-0.6892757983448021
2008AURO01,Sébastien Auroux,exponential,24,2010-05-22,7.7,7.02997201210467,0.6700279878953301
2008AURO01,Sébastien Auroux,exponential,25,2010-06-12,5.74,6.952967806277597,-1.2129678062775966
2008AURO01,Sébastien Auroux,exponential,26,2010-06-26,7.26,6.87819649968319,0.3818035003168099
2008AURO01,Sébastien Auroux,exponential,27,2010-07-24,7.06,6.805593344702411,0.254406655297589
2008AURO01,Sébastien Auroux,exponential,28,2010-07-31,6.22,6.735095471209888,-0.5150954712098885
2008AURO01,Sébastien Auroux,exponential,29,2010-08-14,5.84,6.666641832132038,-0.8266418321320383
2008AURO01,Sébastien Auroux,exponential,30,2010-08-14,6.75,6.600173150583823,0.1498268494161774
2008AURO01,Sébastien Auroux,exponential,31,2010-09-04,6.59,6.5356318685384185,0.05436813146158137
2008AURO01,Sébastien Auroux,exponential,32,2010-09-04,6.78,6.472962096985286,0.3070379030147139
2008AURO01,Sébastien Auroux,exponential,33,2010-09-11,6.86,6.412109567533534,0.4478904324664663
2008AURO01,Sébastien Auroux,exponential,34,2010-10-16,5.75,6.353021585418635,-0.6030215854186354
2008AURO01,Sébastien Auroux,exponential,35,2010-11-13,5.43,6.295646983871812,-0.8656469838718124
2008AURO01,Sébastien Auroux,exponential,36,2010-11-20,6.62,6.239936079812579,0.3800639201874212
2008AURO01,Sébastien Auroux,exponential,37,2010-11-20,6.73,6.1858406308260765,0.5441593691739239
2008AURO01,Sébastien Auroux,exponential,38,2011-01-14,6.4,6.133313793387936,0.2666862066120643
2008AURO01,Sébastien Auroux,exponential,39,2011-03-05,6.0,6.082310082300497,-0.08231008230049675
2008AURO01,Sébastien Auroux,exponential,40,2011-03-05,4.91,6.032785331305263,-1.1227853313052627
2008AURO01,Sébastien Auroux,exponential,41,2011-03-26,6.93,5.984696654837485,0.9453033451625146
2008AURO01,Sébastien Auroux,exponential,42,2011-03-26,6.34,5.938002410889744,0.4019975891102563
2008AURO01,Sébastien Auroux,exponential,43,2011-04-02,5.59,5.892662164952383,-0.3026621649523831
2008AURO01,Sébastien Auroux,exponential,44,2011-04-09,6.09,5.848636654999572,0.241363345000428
2008AURO01,Sébastien Auroux,exponential,45,2011-04-22,7.48,5.805887757490658,1.6741122425093424
2008AURO01,Sébastien Auroux,exponential,46,2011-04-22,5.35,5.7643784543573995,-0.41437845435739984
2008AURO01,Sébastien Auroux,exponential,47,2011-04-22,6.32,5.724072800948455,0.5959271990515456
2008AURO01,Sébastien Auroux,exponential,48,2011-04-30,4.51,5.684935894903401,-1.1749358949034008
2008AURO01,Sébastien Auroux,exponential,49,2011-04-30,6.48,5.646933845929313,0.8330661540706874
2008AURO01,Sébastien Auroux,exponential,50,2011-05-07,7.05,5.610033746453731,1.4399662535462685
2008AURO01,Sébastien Auroux,exponential,51,2011-05-07,6.41,5.574203643128611,0.8357963568713895
2008AURO01,Sébastien Auroux,exponential,52,2011-06-10,4.8,5.5394125091605755,-0.7394125091605757
2008AURO01,Sébastien Auroux,exponential,53,2011-06-10,6.38,5.505630217443511,0.8743697825564887
2008AURO01,Sébastien Auroux,exponential,54,2011-06-25,6.1,5.472827514470238,0.627172485529762
2008AURO01,Sébastien Auroux,exponential,55,2011-06-25,6.19,5.440975995000667,0.7490240049993337
2008AURO01,Sébastien Auroux,exponential,56,2011-06-25,6.36,5.410048077464508,0.949951922535492
2008AURO01,Sébastien Auroux,exponential,57,2011-07-15,5.61,5.380016980077234,0.22998301992276637
2008AURO01,Sébastien Auroux,exponential,58,2011-08-13,5.66,5.350856697648595,0.30914330235140497
2008AURO01,Sébastien Auroux,exponential,59,2011-08-13,5.1,5.322541979063645,-0.22254197906364492
2008AURO01,Sébastien Auroux,exponential,60,2011-08-13,5.77,5.295048305416726,0.47495169458327346
